id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2188930066,2015,Disentangling type 2 diabetes and metformin treatment signatures in the human gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2188930066,10.1038/nature15766,2101,50,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2753961085,2017,"Recovery of nearly 8,000 metagenome-assembled genomes substantially expands the tree of life",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2753961085,10.1038/s41564-017-0012-7,2097,70,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W1584790813,2015,"MetaBAT, an efficient tool for accurately reconstructing single genomes from complex microbial communities",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W1584790813,10.7717/peerj.1165,2090,37,openalex_v3_anchor_citer,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2797101767,2018,Function and functional redundancy in microbial systems,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2797101767,10.1038/s41559-018-0519-1,2083,96,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2896481903,2018,Temporal development of the gut microbiome in early childhood from the TEDDY study,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2896481903,10.1038/s41586-018-0617-x,2075,76,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2952982270,2019,Scientists’ warning to humanity: microorganisms and climate change,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2952982270,10.1038/s41579-019-0222-5,2070,281,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2171571559,2009,The NIH Human Microbiome Project,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2171571559,10.1101/gr.096651.109,2068,67,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2169364567,2013,Expansion of intestinal Prevotella copri correlates with enhanced susceptibility to arthritis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2169364567,10.7554/elife.01202,2068,55,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2140679462,2011,<i>Fusobacterium nucleatum</i> infection is prevalent in human colorectal carcinoma,microbiome_metagenomics,Infectious Diseases,92406442,92406442,0,,W2140679462,10.1101/gr.126516.111,2062,42,openalex_v3_anchor_citer,0,,strict,Otolaryngology and Infectious Diseases,92406442,Otolaryngology and Infectious Diseases,Otolaryngology and Infectious Diseases,0,2025
https://openalex.org/W2616754551,2008,The impact of next-generation sequencing technology on genetics,microbiome_metagenomics,Molecular Biology,88012965,88012965,0,,W2616754551,10.1016/j.tig.2007.12.007,2045,61,openalex_v3_query_core,0,,strict,CRISPR and Genetic Engineering,88012965,CRISPR and Genetic Engineering,CRISPR and Genetic Engineering,0,2025
https://openalex.org/W2980944208,2019,The gut-liver axis in liver disease: Pathophysiological basis for therapy,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2980944208,10.1016/j.jhep.2019.10.003,2040,168,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1989947363,2014,Artificial sweeteners induce glucose intolerance by altering the gut microbiota,microbiome_metagenomics,Nutrition and Dietetics,90209700,90209700,0,,W1989947363,10.1038/nature13793,2019,41,openalex_v3_anchor_citer,0,,strict,Biochemical Analysis and Sensing Techniques,90209700,Biochemical Analysis and Sensing Techniques,Biochemical Analysis and Sensing Techniques,0,2025
https://openalex.org/W2167927725,2011,NLRP6 Inflammasome Regulates Colonic Microbial Ecology and Risk for Colitis,microbiome_metagenomics,Molecular Biology,90123768,90123768,0,,W2167927725,10.1016/j.cell.2011.04.022,1982,70,openalex_v3_anchor_citer,0,,strict,Inflammasome and immune disorders,90123768,Inflammasome and immune disorders,Inflammasome and immune disorders,0,2025
https://openalex.org/W2134657806,2015,Dietary emulsifiers impact the mouse gut microbiota promoting colitis and metabolic syndrome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2134657806,10.1038/nature14232,1982,45,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1934236512,2014,Gut microbiota are related to Parkinson's disease and clinical phenotype,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1934236512,10.1002/mds.26069,1981,87,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2107097628,2011,Genomic analysis identifies association of <i>Fusobacterium</i> with colorectal carcinoma,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2107097628,10.1101/gr.126573.111,1967,31,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2913620138,2019,The neuroactive potential of the human gut microbiota in quality of life and depression,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2913620138,10.1038/s41564-018-0337-x,1967,77,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2608515760,2017,"MicrobiomeAnalyst: a web-based tool for comprehensive statistical, visual and meta-analysis of microbiome data",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2608515760,10.1093/nar/gkx295,1962,51,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2956175090,2019,Probiotics and prebiotics in intestinal health and disease: from biology to the clinic,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2956175090,10.1038/s41575-019-0173-3,1959,212,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2103539617,2012,dbCAN: a web resource for automated carbohydrate-active enzyme annotation,microbiome_metagenomics,Biomedical Engineering,87892831,87892831,0,,W2103539617,10.1093/nar/gks479,1947,25,openalex_v3_anchor_citer,0,,strict,Biofuel production and bioconversion,87892831,Biofuel production and bioconversion,Biofuel production and bioconversion,0,2025
https://openalex.org/W2754769271,2017,Environmental <scp>DNA</scp> metabarcoding: Transforming how we survey animal and plant communities,microbiome_metagenomics,Ecology,92474424,92474424,0,,W2754769271,10.1111/mec.14350,1946,211,openalex_v3_query_core,0,,strict,Environmental DNA in Biodiversity Studies,92474424,Environmental DNA in Biodiversity Studies,Environmental DNA in Biodiversity Studies,0,2025
https://openalex.org/W1993830991,2014,Precision microbiome reconstitution restores bile acid mediated resistance to Clostridium difficile,microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W1993830991,10.1038/nature13828,1941,41,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2897314349,2018,"Plant Growth-Promoting Rhizobacteria: Context, Mechanisms of Action, and Roadmap to Commercialization of Biostimulants for Sustainable Agriculture",microbiome_metagenomics,Plant Science,90192404,90192404,0,,W2897314349,10.3389/fpls.2018.01473,1941,252,openalex_v3_query_core,0,,strict,Legume Nitrogen Fixing Symbiosis,90192404,Legume Nitrogen Fixing Symbiosis,Legume Nitrogen Fixing Symbiosis,0,2025
https://openalex.org/W2792021903,2018,Extensive impact of non-antibiotic drugs on human gut bacteria,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2792021903,10.1038/nature25979,1933,66,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1878193911,2007,Multivariate analyses in microbial ecology,microbiome_metagenomics,Ecology,90244150,90244150,0,,W1878193911,10.1111/j.1574-6941.2007.00375.x,1925,87,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2082578477,2011,The Microbiome and Butyrate Regulate Energy Metabolism and Autophagy in the Mammalian Colon,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2082578477,10.1016/j.cmet.2011.02.018,1925,48,openalex_v3_anchor_citer,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2767360135,2017,"The First Microbial Colonizers of the Human Gut: Composition, Activities, and Health Implications of the Infant Gut Microbiota",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2767360135,10.1128/mmbr.00036-17,1917,539,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2803457956,2018,Best practices for analysing microbiomes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2803457956,10.1038/s41579-018-0029-9,1916,172,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2343175653,2016,The healthy human microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2343175653,10.1186/s13073-016-0307-y,1911,138,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2538509698,2016,UNOISE2: improved error-correction for Illumina 16S and ITS amplicon sequencing,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2538509698,10.1101/081257,1902,27,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W3096586635,2020,The Influence of Probiotics on the Firmicutes/Bacteroidetes Ratio in the Treatment of Obesity and Inflammatory Bowel disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3096586635,10.3390/microorganisms8111715,1901,108,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2131026689,2012,Metagenomic microbial community profiling using unique clade-specific marker genes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2131026689,10.1038/nmeth.2066,1900,37,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2136417551,2015,<i>Akkermansia muciniphila</i> and improved metabolic health during a dietary intervention in obesity: relationship with gut microbiome richness and ecology,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2136417551,10.1136/gutjnl-2014-308778,1884,68,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1864161604,2015,Sparse and Compositionally Robust Inference of Microbial Ecological Networks,microbiome_metagenomics,Molecular Biology,88012439,88012439,0,,W1864161604,10.1371/journal.pcbi.1004226,1881,81,openalex_v3_query_core,0,,strict,Metabolomics and Mass Spectrometry Studies,88012439,Metabolomics and Mass Spectrometry Studies,Metabolomics and Mass Spectrometry Studies,0,2025
https://openalex.org/W2131927212,2011,"Comparative metagenomic, phylogenetic and physiological analyses of soil microbial communities across nitrogen gradients",microbiome_metagenomics,Soil Science,87874756,87874756,0,,W2131927212,10.1038/ismej.2011.159,1870,50,openalex_v3_query_core,0,,strict,Soil Carbon and Nitrogen Dynamics,87874756,Soil Carbon and Nitrogen Dynamics,Soil Carbon and Nitrogen Dynamics,0,2025
https://openalex.org/W2465681871,2016,MEGAN Community Edition - Interactive Exploration and Analysis of Large-Scale Microbiome Sequencing Data,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2465681871,10.1371/journal.pcbi.1004957,1847,35,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W3121407008,2021,Large-scale association analyses identify host factors influencing human gut microbiome composition,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3121407008,10.1038/s41588-020-00763-1,1831,88,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2083501377,2013,Dietary intervention impact on gut microbial gene richness,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2083501377,10.1038/nature12480,1830,29,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2950785362,2018,"Recovery of genomes from metagenomes via a dereplication, aggregation and scoring strategy",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2950785362,10.1038/s41564-018-0171-1,1803,44,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2897611961,2018,Species-level functional profiling of metagenomes and metatranscriptomes,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2897611961,10.1038/s41592-018-0176-y,1787,51,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2052002049,2011,SMART 7: recent updates to the protein domain annotation resource,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2052002049,10.1093/nar/gkr931,1786,24,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2950796920,2014,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,microbiome_metagenomics,Molecular Biology,90278209,90278209,0,,W2950796920,10.1101/002832,1786,69,openalex_v3_query_core,0,,strict,Molecular Biology Techniques and Applications,90278209,Molecular Biology Techniques and Applications,Molecular Biology Techniques and Applications,0,2025
https://openalex.org/W2152751713,2014,The Microbiome in Inflammatory Bowel Disease: Current Status and the Future Ahead,microbiome_metagenomics,Genetics,87892310,87892310,0,,W2152751713,10.1053/j.gastro.2014.02.009,1778,130,openalex_v3_anchor_citer,0,,strict,Inflammatory Bowel Disease,87892310,Inflammatory Bowel Disease,Inflammatory Bowel Disease,0,2025
https://openalex.org/W3118048495,2020,CheckV assesses the quality and completeness of metagenome-assembled viral genomes,microbiome_metagenomics,Ecology,90123375,90123375,0,,W3118048495,10.1038/s41587-020-00774-7,1774,83,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2794891594,2018,Antibiotic Use in Agriculture and Its Consequential Resistance in Environmental Sources: Potential Public Health Implications,microbiome_metagenomics,Pollution,87943536,87943536,0,,W2794891594,10.3390/molecules23040795,1760,320,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2043248182,2012,The keystone-pathogen hypothesis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2043248182,10.1038/nrmicro2873,1758,86,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2898266729,2018,The Pathophysiology of Gestational Diabetes Mellitus,microbiome_metagenomics,Obstetrics and Gynecology,87978638,87978638,0,,W2898266729,10.3390/ijms19113342,1750,175,openalex_v3_query_core,0,,strict,Gestational Diabetes Research and Management,87978638,Gestational Diabetes Research and Management,Gestational Diabetes Research and Management,0,2025
https://openalex.org/W1987184081,2010,"Composition, variability, and temporal stability of the intestinal microbiota of the elderly",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1987184081,10.1073/pnas.1000097107,1742,50,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2585920057,2017,Gut microbiota dysbiosis contributes to the development of hypertension,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2585920057,10.1186/s40168-016-0222-x,1741,68,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2165722876,2014,An improved dual-indexing approach for multiplexed 16S rRNA gene sequencing on the Illumina MiSeq platform,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2165722876,10.1186/2049-2618-2-6,1733,14,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1842963151,2015,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",microbiome_metagenomics,Agronomy and Crop Science,87875939,87875939,0,,W1842963151,10.1038/srep14567,1727,55,openalex_v3_query_core,0,,strict,Ruminant Nutrition and Digestive Physiology,87875939,Ruminant Nutrition and Digestive Physiology,Ruminant Nutrition and Digestive Physiology,0,2025
https://openalex.org/W2020398205,2014,The gut microbiome in health and in disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2020398205,10.1097/mog.0000000000000139,1720,45,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2910615673,2019,"Extensive Unexplored Human Microbiome Diversity Revealed by Over 150,000 Genomes from Metagenomes Spanning Age, Geography, and Lifestyle",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2910615673,10.1016/j.cell.2019.01.001,1720,90,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2113552312,2015,The oral and gut microbiomes are perturbed in rheumatoid arthritis and partly normalized after treatment,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2113552312,10.1038/nm.3914,1719,48,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1991497480,2013,The abundance and variety of carbohydrate-active enzymes in the human gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1991497480,10.1038/nrmicro3050,1717,51,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2998420978,2020,Role of gut microbiota in type 2 diabetes pathophysiology,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2998420978,10.1016/j.ebiom.2019.11.051,1717,132,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1989854862,2012,Fundamentals of Microbial Community Resistance and Resilience,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1989854862,10.3389/fmicb.2012.00417,1715,193,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2470512478,2016,Bifidobacteria and Butyrate-Producing Colon Bacteria: Importance and Strategies for Their Stimulation in the Human Gut,microbiome_metagenomics,Nutrition and Dietetics,92440635,92440635,0,,W2470512478,10.3389/fmicb.2016.00979,1700,194,openalex_v3_query_core,0,,strict,Microbial Metabolites in Food Biotechnology,92440635,Microbial Metabolites in Food Biotechnology,Microbial Metabolites in Food Biotechnology,0,2025
https://openalex.org/W1977328678,2015,Dysbiosis of the gut microbiota in disease,microbiome_metagenomics,Gastroenterology,87927026,87927026,0,,W1977328678,10.3402/mehd.v26.26191,1699,98,openalex_v3_anchor_citer,0,,strict,Gastrointestinal motility and disorders,87927026,Gastrointestinal motility and disorders,Gastrointestinal motility and disorders,0,2025
https://openalex.org/W2035378093,2012,Characterization of Gut Microbiomes in Nonalcoholic Steatohepatitis (NASH) Patients: A Connection Between Endogenous Alcohol and NASH,microbiome_metagenomics,Pathology and Forensic Medicine,90157172,90157172,0,,W2035378093,10.1002/hep.26093,1696,57,openalex_v3_query_core,0,,strict,Alcohol Consumption and Health Effects,90157172,Alcohol Consumption and Health Effects,Alcohol Consumption and Health Effects,0,2025
https://openalex.org/W2751128104,2017,"Gut microbiota: Role in pathogen colonization, immune responses, and inflammatory disease",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2751128104,10.1111/imr.12567,1696,234,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2765281411,2017,BBMerge – Accurate paired shotgun read merging via overlap,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2765281411,10.1371/journal.pone.0185056,1692,26,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2761865284,2017,The gut microbiome in atherosclerotic cardiovascular disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2761865284,10.1038/s41467-017-00900-1,1684,66,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3016889019,2020,The Controversial Role of Human Gut Lachnospiraceae,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3016889019,10.3390/microorganisms8040573,1683,216,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2305704688,2016,Dissemination of Antimicrobial Resistance in Microbial Ecosystems through Horizontal Gene Transfer,microbiome_metagenomics,Pollution,87943536,87943536,0,,W2305704688,10.3389/fmicb.2016.00173,1675,151,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W3125030132,2021,Local and systemic mechanisms linking periodontal disease and inflammatory comorbidities,microbiome_metagenomics,Periodontics,87909736,87909736,0,,W3125030132,10.1038/s41577-020-00488-6,1671,166,openalex_v3_query_core,0,,strict,Oral microbiology and periodontitis research,87909736,Oral microbiology and periodontitis research,Oral microbiology and periodontitis research,0,2025
https://openalex.org/W3026296114,2020,"The Genus Alistipes: Gut Bacteria With Emerging Implications to Inflammation, Cancer, and Mental Health",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3026296114,10.3389/fimmu.2020.00906,1668,89,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3011481749,2020,Comprehensive review of targeted therapy for colorectal cancer,microbiome_metagenomics,Oncology,90123636,90123636,0,,W3011481749,10.1038/s41392-020-0116-z,1666,521,openalex_v3_query_core,0,,strict,Colorectal Cancer Treatments and Studies,90123636,Colorectal Cancer Treatments and Studies,Colorectal Cancer Treatments and Studies,0,2025
https://openalex.org/W2173913502,2015,VFDB 2016: hierarchical and refined dataset for big data analysis—10 years on,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2173913502,10.1093/nar/gkv1239,1665,17,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2600254651,2017,Gut Microbiota in Cardiovascular Health and Disease,microbiome_metagenomics,Physiology,92406049,92406049,0,,W2600254651,10.1161/circresaha.117.309715,1659,201,openalex_v3_anchor_citer,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2084821192,2014,Ten years of next-generation sequencing technology,microbiome_metagenomics,Molecular Biology,90192537,90192537,0,,W2084821192,10.1016/j.tig.2014.07.001,1654,82,openalex_v3_query_core,0,,strict,RNA modifications and cancer,90192537,RNA modifications and cancer,RNA modifications and cancer,0,2025
https://openalex.org/W2009906332,2012,Cross-biome metagenomic analyses of soil microbial communities and their functional attributes,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2009906332,10.1073/pnas.1215210110,1646,60,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W1995393174,2009,Statistical Methods for Detecting Differentially Abundant Features in Clinical Metagenomic Samples,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1995393174,10.1371/journal.pcbi.1000352,1645,44,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2920959640,2019,"Prebiotics: Definition, Types, Sources, Mechanisms, and Clinical Applications",microbiome_metagenomics,Nutrition and Dietetics,92440635,92440635,0,,W2920959640,10.3390/foods8030092,1633,220,openalex_v3_query_core,0,,strict,Microbial Metabolites in Food Biotechnology,92440635,Microbial Metabolites in Food Biotechnology,Microbial Metabolites in Food Biotechnology,0,2025
https://openalex.org/W2110082875,2015,Tax4Fun: predicting functional profiles from metagenomic 16S rRNA data,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2110082875,10.1093/bioinformatics/btv287,1632,14,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2003836872,2012,Antibiotics in early life alter the murine colonic microbiome and adiposity,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2003836872,10.1038/nature11400,1630,67,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1978709058,2015,Gut microbiome development along the colorectal adenoma–carcinoma sequence,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1978709058,10.1038/ncomms7528,1620,62,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2978355872,2019,Soil microbiomes and climate change,microbiome_metagenomics,Soil Science,87874756,87874756,0,,W2978355872,10.1038/s41579-019-0265-7,1610,150,openalex_v3_query_core,0,,strict,Soil Carbon and Nitrogen Dynamics,87874756,Soil Carbon and Nitrogen Dynamics,Soil Carbon and Nitrogen Dynamics,0,2025
https://openalex.org/W2889977344,2018,Personalized Gut Mucosal Colonization Resistance to Empiric Probiotics Is Associated with Unique Host and Microbiome Features,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2889977344,10.1016/j.cell.2018.08.041,1607,83,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2010055058,2012,The interplay between the intestinal microbiota and the brain,microbiome_metagenomics,Pharmacy,94654404,94654404,0,,W2010055058,10.1038/nrmicro2876,1606,55,openalex_v3_anchor_citer,0,,strict,Infant Health and Development,94654404,Infant Health and Development,Infant Health and Development,0,2025
https://openalex.org/W2040057823,2010,Genomics and the future of conservation genetics,microbiome_metagenomics,Genetics,87961740,87961740,0,,W2040057823,10.1038/nrg2844,1604,132,openalex_v3_anchor_citer,0,,strict,Genetic and phenotypic traits in livestock,87961740,Genetic and phenotypic traits in livestock,Genetic and phenotypic traits in livestock,0,2025
