provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,9,10.1108/oir-03-2021-0171/v1/review2,10.1108/oir-03-2021-0171/v1/review2,"Review for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v1/review2
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,10,10.1108/oir-03-2021-0171/v2/review1,10.1108/oir-03-2021-0171/v2/review1,"Review for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v2/review1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,11,10.1108/oir-03-2021-0171/v2/review2,10.1108/oir-03-2021-0171/v2/review2,"Review for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v2/review2
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,12,10.1241/johokanri.40.200,10.1241/johokanri.40.200,Effective use of Science Citation Index (SciSearch). (I). Cited reference search and citation evaluation.,1997,journal-article,https://doi.org/10.1241/johokanri.40.200
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,13,10.1080/0270319x.2021.1966237,10.1080/0270319x.2021.1966237,Representing Law Faculty Scholarly Impact: Strategies for Improving Citation Metrics Accuracy and Promoting Scholarly Visibility,2021,journal-article,https://doi.org/10.1080/0270319x.2021.1966237
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,14,10.1007/s11192-017-2398-7,10.1007/s11192-017-2398-7,Understanding the impact change of a highly cited article: a content-based citation analysis,2017,journal-article,https://doi.org/10.1007/s11192-017-2398-7
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,15,10.1108/oir-03-2021-0171/v1/review1,10.1108/oir-03-2021-0171/v1/review1,"Review for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v1/review1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,16,10.1108/oir-03-2021-0171/v2/decision1,10.1108/oir-03-2021-0171/v2/decision1,"Decision letter for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v2/decision1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,17,10.63485/81bk5-adf60,10.63485/81bk5-adf60,UKPMC now reports article-level citation impact,2009,posted-content,https://doi.org/10.63485/81bk5-adf60
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,18,10.1163/9789004358690_007,10.1163/9789004358690_007,References,1999,book-chapter,https://doi.org/10.1163/9789004358690_007
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,19,10.1108/oir-03-2021-0171/v2/response1,10.1108/oir-03-2021-0171/v2/response1,"Author response for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v2/response1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,20,10.1108/oir-03-2021-0171/v1/decision1,10.1108/oir-03-2021-0171/v1/decision1,"Decision letter for ""Relationships between method-section citation rates and citation contexts: evidence from highly cited references in psychology""",2021,peer-review,https://doi.org/10.1108/oir-03-2021-0171/v1/decision1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,21,10.5194/os-2017-86-sc1,10.5194/os-2017-86-sc1,Missing Reference and citation,2018,peer-review,https://doi.org/10.5194/os-2017-86-sc1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,22,10.5194/os-2017-86-ac1,10.5194/os-2017-86-ac1,Missing Reference and citation,2018,peer-review,https://doi.org/10.5194/os-2017-86-ac1
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,23,10.5530/jcitation.2.3.28,10.5530/jcitation.2.3.28,Assessment and Content Analysis of Highly Cited Publications in Reference Services,2023,journal-article,https://doi.org/10.5530/jcitation.2.3.28
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,24,10.1080/23268743.2025.2602152,10.1080/23268743.2025.2602152,Not safe for citation? A cited reference analysis of adult content platforms in scholarly publications,2026,journal-article,https://doi.org/10.1080/23268743.2025.2602152
Crossref,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,25,10.1300/j120v28n59_11,10.1300/j120v28n59_11,Techno Reference,1997,journal-article,https://doi.org/10.1300/j120v28n59_11
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,1,https://openalex.org/W2019753053,10.1108/00220410810844150,What do citation counts measure? A review of studies on citing behavior,2008,article,https://doi.org/10.1108/00220410810844150
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,2,https://openalex.org/W3118615836,10.1136/bmj.n71,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1136/bmj.n71
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,3,https://openalex.org/W1021000864,10.1007/s11192-015-1645-z,The bibliometric analysis of scholarly production: How great is the impact?,2015,article,https://doi.org/10.1007/s11192-015-1645-z
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,4,https://openalex.org/W1890493318,10.1186/1742-5581-3-7,"Three options for citation tracking: Google Scholar, Scopus and Web of Science",2006,article,https://doi.org/10.1186/1742-5581-3-7
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,5,https://openalex.org/W1965964177,10.2196/jmir.2012,Can Tweets Predict Citations? Metrics of Social Impact Based on Twitter and Correlation with Traditional Metrics of Scientific Impact,2011,article,https://doi.org/10.2196/jmir.2012
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,6,https://openalex.org/W3022903699,10.1371/journal.pmed.1000100,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,review,https://doi.org/10.1371/journal.pmed.1000100
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,7,https://openalex.org/W2006187383,10.1002/asi.22806,Determinants of research citation impact in nanoscience and nanotechnology,2013,article,https://doi.org/10.1002/asi.22806
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,8,https://openalex.org/W2014782383,10.1016/j.joi.2013.08.006,"Which factors help authors produce the highest impact research? Collaboration, journal and document properties",2013,article,https://doi.org/10.1016/j.joi.2013.08.006
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,9,https://openalex.org/W2048185449,10.1371/journal.pone.0013636,"Self-Selected or Mandated, Open Access Increases Citation Impact for Higher Quality Research",2010,article,https://doi.org/10.1371/journal.pone.0013636
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,10,https://openalex.org/W4234189662,10.1002/asi.20880,Modifying the journal impact factor by fractional citation weighting: The audience factor,2008,article,https://doi.org/10.1002/asi.20880
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,11,https://openalex.org/W2134833483,10.1136/bmj.b2700,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,review,https://doi.org/10.1136/bmj.b2700
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,12,https://openalex.org/W2170328207,10.1017/s0020818313000209,The Gender Citation Gap in International Relations,2013,article,https://doi.org/10.1017/s0020818313000209
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,13,https://openalex.org/W2089604928,10.1371/journal.pbio.0040157,Citation Advantage of Open Access Articles,2006,article,https://doi.org/10.1371/journal.pbio.0040157
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,14,https://openalex.org/W2068723985,10.1037/0003-066x.58.1.15,"The explosion of knowledge, references, and citations: Psychology's unique response to a crisis.",2003,article,https://doi.org/10.1037/0003-066x.58.1.15
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,15,https://openalex.org/W2128799201,10.6061/clinics/2012(05)17,Articles with short titles describing the results are cited more often,2012,article,https://doi.org/10.6061/clinics/2012(05)17
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,16,https://openalex.org/W2164277894,10.1002/asi.23309,Do “altmetrics” correlate with citations? Extensive comparison of altmetric indicators with citations from a multidisciplinary perspective,2014,article,https://doi.org/10.1002/asi.23309
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,17,https://openalex.org/W2531670134,10.1002/ece3.2505,"Citations increase with manuscript length, author number, and references cited in ecology journals",2016,article,https://doi.org/10.1002/ece3.2505
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,18,https://openalex.org/W2099085143,10.1186/s13742-015-0047-8,Second-generation PLINK: rising to the challenge of larger and richer datasets,2015,article,https://doi.org/10.1186/s13742-015-0047-8
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,19,https://openalex.org/W2789335896,10.1016/j.jclepro.2018.02.266,Environmental impact of textile reuse and recycling – A review,2018,article,https://doi.org/10.1016/j.jclepro.2018.02.266
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,20,https://openalex.org/W2157485171,10.1002/asi.23369,When are readership counts as useful as citation counts? <scp>S</scp>copus versus <scp>M</scp>endeley for <scp>LIS</scp> journals,2015,article,https://doi.org/10.1002/asi.23369
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,21,https://openalex.org/W2953304564,10.1371/journal.pbio.1002541,Relative Citation Ratio (RCR): A New Metric That Uses Citation Rates to Measure Influence at the Article Level,2016,article,https://doi.org/10.1371/journal.pbio.1002541
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,22,https://openalex.org/W1591871003,10.1002/bies.201100067,Counting citations in texts rather than reference lists to improve the accuracy of assessing scientific contribution,2011,article,https://doi.org/10.1002/bies.201100067
OpenAlex,Q06_REFERENCE_PROPERTIES,prior_knowledge_search,reference count reference impact cited references article citation impact,23,https://openalex.org/W2984866711,10.1016/j.cpc.2019.107042,"The Abinitproject: Impact, environment and recent developments",2019,article,https://doi.org/10.1016/j.cpc.2019.107042
