provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,23,10.14361/9783839475966-012,10.14361/9783839475966-012,Authors’ Biographies,2025,book-chapter,https://doi.org/10.14361/9783839475966-012
Crossref,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,24,10.1109/icdmw.2011.136,10.1109/icdmw.2011.136,Poll: A Citation Text Based System for Identifying High-Impact Contributions of an Article,2011,proceedings-article,https://doi.org/10.1109/icdmw.2011.136
Crossref,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,25,10.15517/rbt.v66i1.29875,10.15517/rbt.v66i1.29875,"Guatemala articles in the Science Citation Index Expanded: bibliometry of subjects, collaboration, institutions and authors",2017,journal-article,https://doi.org/10.15517/rbt.v66i1.29875
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,1,https://openalex.org/W3118615836,10.1136/bmj.n71,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1136/bmj.n71
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,2,https://openalex.org/W3082188176,10.1093/eurheartj/ehaa612,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),2020,article,https://doi.org/10.1093/eurheartj/ehaa612
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,3,https://openalex.org/W2014782383,10.1016/j.joi.2013.08.006,"Which factors help authors produce the highest impact research? Collaboration, journal and document properties",2013,article,https://doi.org/10.1016/j.joi.2013.08.006
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,4,https://openalex.org/W2170328207,10.1017/s0020818313000209,The Gender Citation Gap in International Relations,2013,article,https://doi.org/10.1017/s0020818313000209
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,5,https://openalex.org/W1021000864,10.1007/s11192-015-1645-z,The bibliometric analysis of scholarly production: How great is the impact?,2015,article,https://doi.org/10.1007/s11192-015-1645-z
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,6,https://openalex.org/W2049674541,10.1097/jto.0b013e318206a221,International Association for the Study of Lung Cancer/American Thoracic Society/European Respiratory Society International Multidisciplinary Classification of Lung Adenocarcinoma,2011,article,https://doi.org/10.1097/jto.0b013e318206a221
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,7,https://openalex.org/W2169205464,10.1136/bmj.g7647,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,review,https://doi.org/10.1136/bmj.g7647
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,8,https://openalex.org/W2019753053,10.1108/00220410810844150,What do citation counts measure? A review of studies on citing behavior,2008,article,https://doi.org/10.1108/00220410810844150
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,9,https://openalex.org/W1645343793,10.1086/421508,Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences,2005,article,https://doi.org/10.1086/421508
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,10,https://openalex.org/W3144543375,10.1186/s13643-021-01626-4,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1186/s13643-021-01626-4
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,11,https://openalex.org/W2712889723,10.1002/14651858.cd000072.pub3,Interprofessional collaboration to improve professional practice and healthcare outcomes,2017,article,https://doi.org/10.1002/14651858.cd000072.pub3
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,12,https://openalex.org/W3146142859,10.1016/j.ijsu.2021.105906,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,review,https://doi.org/10.1016/j.ijsu.2021.105906
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,13,https://openalex.org/W2300346811,10.1007/s11192-016-1905-6,Influence of international co-authorship on the research citation impact of young universities,2016,article,https://doi.org/10.1007/s11192-016-1905-6
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,14,https://openalex.org/W3123893780,10.1136/bmj.n160,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,review,https://doi.org/10.1136/bmj.n160
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,15,https://openalex.org/W2907106433,10.1108/ijshe-07-2017-0114,The impacts of higher education institutions on sustainable development,2019,article,https://doi.org/10.1108/ijshe-07-2017-0114
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,16,https://openalex.org/W1997871319,10.1087/20150211,"Beyond authorship: attribution, contribution, collaboration, and credit",2015,article,https://doi.org/10.1087/20150211
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,17,https://openalex.org/W2970684805,10.1136/bmj.l4898,RoB 2: a revised tool for assessing risk of bias in randomised trials,2019,article,https://doi.org/10.1136/bmj.l4898
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,18,https://openalex.org/W2567044016,10.1016/j.jclepro.2016.12.085,Sustainable collaboration: The impact of governance and institutions on sustainable performance,2016,article,https://doi.org/10.1016/j.jclepro.2016.12.085
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,19,https://openalex.org/W2156779040,10.1002/kpm.203,Meta‐review of knowledge management and intellectual capital literature: citation impact and research productivity rankings,2004,article,https://doi.org/10.1002/kpm.203
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,20,https://openalex.org/W4254947497,10.1002/(issn)2330-1643,Journal of the Association for Information Science and Technology,2018,paratext,https://doi.org/10.1002/(issn)2330-1643
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,21,https://openalex.org/W2886105060,10.1017/pan.2018.12,Gendered Citation Patterns across Political Science and Social Science Methodology Fields,2018,article,https://doi.org/10.1017/pan.2018.12
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,22,https://openalex.org/W1690291114,10.1371/journal.pone.0135095,Does Interdisciplinary Research Lead to Higher Citation Impact? The Different Effect of Proximal and Distal Interdisciplinarity,2015,article,https://doi.org/10.1371/journal.pone.0135095
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,23,https://openalex.org/W3121240669,10.1257/jel.20161326,"Citations In Economics: Measurement, Uses, and Impacts",2018,article,https://doi.org/10.1257/jel.20161326
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,24,https://openalex.org/W3198540468,10.1186/s40066-021-00318-5,Impact of climate change on biodiversity and food security: a global perspective—a review article,2021,article,https://doi.org/10.1186/s40066-021-00318-5
OpenAlex,Q10_INTERNATIONAL_COLLABORATION,team_reach,international institutional collaboration citation impact article authors,25,https://openalex.org/W3128893582,10.1073/pnas.2012208118,Global citation inequality is on the rise,2021,article,https://doi.org/10.1073/pnas.2012208118
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,1,10.1162/qss.a.481/v2/response1,10.1162/qss.a.481/v2/response1,"Author response for ""Academic publishing business models: self-citations and the selectivity-reputation trade-off""",2025,peer-review,https://doi.org/10.1162/qss.a.481/v2/response1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,2,10.1162/qss_a_00357/v1/review1,10.1162/qss_a_00357/v1/review1,"Review for ""On author self-citations as carriers of scientific topic structure information""",2024,peer-review,https://doi.org/10.1162/qss_a_00357/v1/review1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,3,10.1162/qss_a_00357/v2/review1,10.1162/qss_a_00357/v2/review1,"Review for ""On author self-citations as carriers of scientific topic structure information""",2025,peer-review,https://doi.org/10.1162/qss_a_00357/v2/review1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,4,10.1162/qss_a_00357/v1/review3,10.1162/qss_a_00357/v1/review3,"Review for ""On author self-citations as carriers of scientific topic structure information""",2024,peer-review,https://doi.org/10.1162/qss_a_00357/v1/review3
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,5,10.1162/qss_a_00357/v2/response1,10.1162/qss_a_00357/v2/response1,"Author response for ""On author self-citations as carriers of scientific topic structure information""",2024,peer-review,https://doi.org/10.1162/qss_a_00357/v2/response1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,6,10.1162/qss_a_00357/v1/review2,10.1162/qss_a_00357/v1/review2,"Review for ""On author self-citations as carriers of scientific topic structure information""",2024,peer-review,https://doi.org/10.1162/qss_a_00357/v1/review2
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,7,10.1007/s11192-023-04801-7,10.1007/s11192-023-04801-7,"Beyond views, productivity, and citations: measuring geopolitical differences of scientific impact in communication research",2023,journal-article,https://doi.org/10.1007/s11192-023-04801-7
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,8,10.1007/s11192-019-03334-2,10.1007/s11192-019-03334-2,Scientific impact of an author and role of self-citations,2019,journal-article,https://doi.org/10.1007/s11192-019-03334-2
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,9,10.55277/researchhub.h35jd0z4.1,10.55277/researchhub.h35jd0z4.1,"The Scientific Reputation System : Past, Present, and Future",2025,report,https://doi.org/10.55277/researchhub.h35jd0z4.1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,10,10.55277/researchhub.7fxlbfrv.1,10.55277/researchhub.7fxlbfrv.1,"The Scientific Reputation System : Past, Present, and Future",2025,report,https://doi.org/10.55277/researchhub.7fxlbfrv.1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,11,10.55277/researchhub.jw56xn0m.1,10.55277/researchhub.jw56xn0m.1,"The Scientific Reputation System : Past, Present, and Future",2025,report,https://doi.org/10.55277/researchhub.jw56xn0m.1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,12,10.1162/qss_a_00357/v2/decision1,10.1162/qss_a_00357/v2/decision1,"Decision letter for ""On author self-citations as carriers of scientific topic structure information""",2025,peer-review,https://doi.org/10.1162/qss_a_00357/v2/decision1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,13,10.1162/qss_a_00357/v1/decision1,10.1162/qss_a_00357/v1/decision1,"Decision letter for ""On author self-citations as carriers of scientific topic structure information""",2024,peer-review,https://doi.org/10.1162/qss_a_00357/v1/decision1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,14,10.1162/qss_a_00219/v3/response1,10.1162/qss_a_00219/v3/response1,"Author response for ""Can the presence of author photograph and biography have an impact on article citations? The case of Chemistry and Chemical Engineering""",2022,peer-review,https://doi.org/10.1162/qss_a_00219/v3/response1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,15,10.1023/a:1010534009428,10.1023/a:1010534009428,All author citations versus first author citations,2001,journal-article,https://doi.org/10.1023/a:1010534009428
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,16,10.1162/qss_a_00219/v2/response1,10.1162/qss_a_00219/v2/response1,"Author response for ""Can the presence of author photograph and biography have an impact on article citations? The case of Chemistry and Chemical Engineering""",2022,peer-review,https://doi.org/10.1162/qss_a_00219/v2/response1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,17,10.1162/qss.a.481/v1/review2,10.1162/qss.a.481/v1/review2,"Review for ""Academic publishing business models: self-citations and the selectivity-reputation trade-off""",2024,peer-review,https://doi.org/10.1162/qss.a.481/v1/review2
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,18,10.1162/qss.a.481/v1/review1,10.1162/qss.a.481/v1/review1,"Review for ""Academic publishing business models: self-citations and the selectivity-reputation trade-off""",2024,peer-review,https://doi.org/10.1162/qss.a.481/v1/review1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,19,10.1163/9789047401803_016,10.1163/9789047401803_016,Index of Biblical Citations,2003,book-chapter,https://doi.org/10.1163/9789047401803_016
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,20,10.1098/rsos.231613/v2/response1,10.1098/rsos.231613/v2/response1,"Author response for ""Prior beliefs and the interpretation of scientific results""",2023,peer-review,https://doi.org/10.1098/rsos.231613/v2/response1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,21,10.2139/ssrn.4597729,10.2139/ssrn.4597729,Scientific Impact Analysis: Unraveling the Link between Linguistic Properties and Citations,2023,posted-content,https://doi.org/10.2139/ssrn.4597729
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,22,10.1007/978-1-349-01458-3_12,10.1007/978-1-349-01458-3_12,Sustained Biological Productivity,1972,book-chapter,https://doi.org/10.1007/978-1-349-01458-3_12
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,23,10.1007/978-1-349-01458-3_8,10.1007/978-1-349-01458-3_8,Marine Productivity and Pollution,1972,book-chapter,https://doi.org/10.1007/978-1-349-01458-3_8
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,24,10.1162/qss.a.481/v2/review1,10.1162/qss.a.481/v2/review1,"Review for ""Academic publishing business models: self-citations and the selectivity-reputation trade-off""",2026,peer-review,https://doi.org/10.1162/qss.a.481/v2/review1
Crossref,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,25,10.1109/picmet.2006.296560,10.1109/picmet.2006.296560,Organizing for scientific performance: The impact of organizational affiliation on scientific productivity in Nano Science&amp;amp;Technology,2006,proceedings-article,https://doi.org/10.1109/picmet.2006.296560
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,1,https://openalex.org/W2097726984,10.1016/j.dss.2005.05.019,A survey of trust and reputation systems for online service provision,2005,article,https://doi.org/10.1016/j.dss.2005.05.019
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,2,https://openalex.org/W2019753053,10.1108/00220410810844150,What do citation counts measure? A review of studies on citing behavior,2008,article,https://doi.org/10.1108/00220410810844150
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,3,https://openalex.org/W3124333825,10.1177/1745691612459058,Scientific Utopia,2012,article,https://doi.org/10.1177/1745691612459058
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,4,https://openalex.org/W4360620450,10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,article,https://doi.org/10.1016/j.ijinfomgt.2023.102642
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,5,https://openalex.org/W2156779040,10.1002/kpm.203,Meta‐review of knowledge management and intellectual capital literature: citation impact and research productivity rankings,2004,article,https://doi.org/10.1002/kpm.203
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,6,https://openalex.org/W2953304564,10.1371/journal.pbio.1002541,Relative Citation Ratio (RCR): A New Metric That Uses Citation Rates to Measure Influence at the Article Level,2016,article,https://doi.org/10.1371/journal.pbio.1002541
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,7,https://openalex.org/W2767327746,10.1007/s10796-017-9810-y,"Advances in Social Media Research: Past, Present and Future",2017,article,https://doi.org/10.1007/s10796-017-9810-y
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,8,https://openalex.org/W3121240669,10.1257/jel.20161326,"Citations In Economics: Measurement, Uses, and Impacts",2018,article,https://doi.org/10.1257/jel.20161326
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,9,https://openalex.org/W1998116478,10.1016/j.respol.2014.10.007,Creativity in scientific teams: Unpacking novelty and impact,2014,article,https://doi.org/10.1016/j.respol.2014.10.007
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,10,https://openalex.org/W2003844967,10.3163/1536-5050.99.3.008,The impact of free access to the scientific literature: a review of recent research,2011,article,https://doi.org/10.3163/1536-5050.99.3.008
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,11,https://openalex.org/W3128893582,10.1073/pnas.2012208118,Global citation inequality is on the rise,2021,article,https://doi.org/10.1073/pnas.2012208118
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,12,https://openalex.org/W2301623411,,The STM Report: An overview of scientific and scholarly journal publishing,2015,article,https://digitalcommons.unl.edu/scholcom/9
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,13,https://openalex.org/W2148434025,10.1073/pnas.1501444112,"Quantifying the impact of weak, strong, and super ties in scientific careers",2015,article,https://doi.org/10.1073/pnas.1501444112
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,14,https://openalex.org/W2020155291,10.1186/1748-5908-4-50,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,2009,article,https://doi.org/10.1186/1748-5908-4-50
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,15,https://openalex.org/W2774860949,10.1371/journal.pone.0187394,Authorship and citation manipulation in academic research,2017,article,https://doi.org/10.1371/journal.pone.0187394
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,16,https://openalex.org/W1982098929,10.1371/journal.pone.0099502,Co-Authorship and Bibliographic Coupling Network Effects on Citations,2014,article,https://doi.org/10.1371/journal.pone.0099502
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,17,https://openalex.org/W3174975695,10.1371/journal.pone.0253129,Is the open access citation advantage real? A systematic review of the citation of open access and subscription-based articles,2021,review,https://doi.org/10.1371/journal.pone.0253129
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,18,https://openalex.org/W3118822426,10.1007/s10479-020-03912-1,Supply chain disruptions and resilience: a major review and future research agenda,2021,article,https://doi.org/10.1007/s10479-020-03912-1
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,19,https://openalex.org/W3203542139,10.1016/j.jbusres.2021.09.062,The impact of the COVID-19 pandemic on the creative industries: A literature review and future research agenda,2021,article,https://doi.org/10.1016/j.jbusres.2021.09.062
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,20,https://openalex.org/W2128698837,10.1111/j.1460-8545.2004.00101.x,Networking and innovation: a systematic review of the evidence,2004,review,https://doi.org/10.1111/j.1460-8545.2004.00101.x
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,21,https://openalex.org/W2793071066,10.1126/science.aao0185,Science of science,2018,article,https://doi.org/10.1126/science.aao0185
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,22,https://openalex.org/W2895416954,10.12688/f1000research.16493.1,"The evaluation of scholarship in academic promotion and tenure processes: Past, present, and future",2018,article,https://doi.org/10.12688/f1000research.16493.1
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,23,https://openalex.org/W2158146441,10.1177/030631282012001005,Scientific Communities or Transepistemic Arenas of Research? A Critique of Quasi-Economic Models of Science,1982,article,https://doi.org/10.1177/030631282012001005
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,24,https://openalex.org/W2122457513,10.1007/s10961-009-9126-2,Inventing and patenting activities of scientists: in the expectation of money or reputation?,2009,article,https://doi.org/10.1007/s10961-009-9126-2
OpenAlex,Q11_PRIOR_AUTHOR_CAPACITY,team_reach,prior author productivity reputation scientific paper future impact citations,25,https://openalex.org/W4220734792,10.1007/s11192-022-04300-1,Scientific laws of research funding to support citations and diffusion of knowledge in life science,2022,article,https://doi.org/10.1007/s11192-022-04300-1
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,1,10.14569/ijacsa.2018.091040,10.14569/ijacsa.2018.091040,Analysis of Coauthorship Network in Political Science using Centrality Measures,2018,journal-article,https://doi.org/10.14569/ijacsa.2018.091040
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,2,10.1002/asi.21128,10.1002/asi.21128,Applying centrality measures to impact analysis: A coauthorship network analysis,2009,journal-article,https://doi.org/10.1002/asi.21128
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,3,10.1227/neu.0000000000001880_408,10.1227/neu.0000000000001880_408,408 Network Analysis of Neurosurgical Publication Coauthorship: Centrality Ranking of Authors and Institutions with Correlation to Clinical Activity and Industry Payments,2022,journal-article,https://doi.org/10.1227/neu.0000000000001880_408
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,4,10.1139/b2012-050,10.1139/b2012-050,Most highly cited journal article 2010,2012,journal-article,https://doi.org/10.1139/b2012-050
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,5,10.1139/b11-078,10.1139/b11-078,Most highly cited journal article 2009 / Article de revue le plus cité de 2009,2011,journal-article,https://doi.org/10.1139/b11-078
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,6,10.1515/9780823295319-009,10.1515/9780823295319-009,WORKS CITED,2020,book-chapter,https://doi.org/10.1515/9780823295319-009
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,7,10.4135/9781529795585.n2,10.4135/9781529795585.n2,Martin Hilbert Discusses Network Centrality and Closeness Centrality,2018,book-chapter,https://doi.org/10.4135/9781529795585.n2
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,8,10.1139/cjb-2013-0165,10.1139/cjb-2013-0165,Most highly cited journal article 2011,2013,journal-article,https://doi.org/10.1139/cjb-2013-0165
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,9,10.4135/9781529795585.n1,10.4135/9781529795585.n1,Martin Hilbert Discusses Network Centrality and Degree Centrality,2018,book-chapter,https://doi.org/10.4135/9781529795585.n1
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,10,10.1109/access.2019.2925965,10.1109/access.2019.2925965,Characteristics of a Highly Cited Article: A Machine Learning Perspective,2019,journal-article,https://doi.org/10.1109/access.2019.2925965
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,11,10.2139/ssrn.6194933,10.2139/ssrn.6194933,A Macro-Level Semantic Map of Academic Disciplines: A BERTopic Analysis of Highly Cited Research Article Abstracts,2026,posted-content,https://doi.org/10.2139/ssrn.6194933
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,12,10.3102/2196079,10.3102/2196079,"School Ties, Green Rise: How Network Centrality Predicts Implementation of Sustainability Education in Public Schools",2025,proceedings-article,https://doi.org/10.3102/2196079
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,13,10.1016/j.joi.2010.10.008,10.1016/j.joi.2010.10.008,Scientific collaboration and endorsement: Network analysis of coauthorship and citation networks,2011,journal-article,https://doi.org/10.1016/j.joi.2010.10.008
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,14,10.1037//0033-2909.112.3.405,10.1037//0033-2909.112.3.405,How to write a highly cited article without even trying.,1992,journal-article,https://doi.org/10.1037//0033-2909.112.3.405
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,15,10.1037/0033-2909.112.3.405,10.1037/0033-2909.112.3.405,How to write a highly cited article without even trying.,1992,journal-article,https://doi.org/10.1037/0033-2909.112.3.405
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,16,10.1101/2023.04.23.537950,10.1101/2023.04.23.537950,Twitter and Mastodon presence of highly-cited scientists,2023,posted-content,https://doi.org/10.1101/2023.04.23.537950
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,17,10.1007/978-1-4939-7131-2_100114,10.1007/978-1-4939-7131-2_100114,Coauthorship Networks,2018,book-chapter,https://doi.org/10.1007/978-1-4939-7131-2_100114
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,18,10.1111/j.1744-6570.1998.tb00742.x,10.1111/j.1744-6570.1998.tb00742.x,BEING THERE: WRITING THE HIGHLY CITED ARTICLE,1998,journal-article,https://doi.org/10.1111/j.1744-6570.1998.tb00742.x
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,19,10.4135/9781529795615.n1,10.4135/9781529795615.n1,Martin Hilbert Introduces Eigenvector Centrality as an Option to Determine Network Centrality,2018,book-chapter,https://doi.org/10.4135/9781529795615.n1
Crossref,Q12_COAUTHOR_NETWORK,team_reach,coauthorship network centrality predicts highly cited scientific article,20,10.1080/01652176.2000.9695039,10.1080/01652176.2000.9695039,Highly cited article published in the veterinary quarterly in 1991,2000,journal-article,https://doi.org/10.1080/01652176.2000.9695039
