source_community,target_community,weight
100276,100021,1
100276,100027,1
100276,100043,28
100276,100056,4
100276,100061,43
100276,100131,1
100276,100144,9
100276,100145,11
100276,100150,31
100276,100151,1
100276,100153,2
100276,100154,4
100276,100157,4
100276,100206,3
100276,100208,2
100276,100277,1
100276,100278,25
100276,100285,4
100276,100334,6
100276,100345,1
100276,100370,1
100276,100372,9
100276,100373,428
100276,100499,3
100276,100524,3
100276,100545,1
100276,100547,6
100276,100548,5
100276,100572,2
100276,100585,1
100276,100624,1
100276,100686,1
100276,100699,1
100276,100752,1
100276,100787,37
100276,100813,3
100276,100817,1
100276,100828,1
100276,100866,4
100277,100056,2
100277,100061,11
100277,100144,1
100277,100158,1
100277,100276,7
100277,100278,8
100277,100372,4
100277,100373,106
100277,100587,2
100277,100624,3
100277,100757,1
100277,100787,15
100277,100796,1
100277,100817,1
100278,100000,6
100278,100039,1
100278,100056,28
100278,100061,28
100278,100144,10
100278,100150,1
100278,100153,1
100278,100158,1
100278,100195,4
100278,100228,1
100278,100276,20
100278,100277,14
100278,100292,1
100278,100328,1
100278,100334,2
100278,100345,3
100278,100372,20
100278,100373,459
100278,100499,1
100278,100524,7
100278,100547,1
100278,100548,1
100278,100572,1
100278,100624,7
100278,100787,43
100278,100792,3
100278,100817,2
100278,100862,1
100279,100525,1
100279,100547,4
100280,100288,1
100280,100499,1
100280,100547,3
100284,100043,1
100284,100056,1
100284,100061,2
100284,100144,3
100284,100195,1
100284,100278,1
100284,100345,1
100284,100372,1
100284,100373,69
100284,100488,1
100284,100787,9
100285,100000,3
100285,100061,1
100285,100150,9
100285,100151,1
100285,100154,1
100285,100157,1
100285,100276,1
100285,100365,1
100285,100418,1
100285,100545,1
100285,100547,2
100285,100651,1
100285,100752,1
100285,100792,4
100285,100796,2
100285,100825,1
100287,100000,5
100287,100157,1
100287,100373,13
100287,100699,1
100292,100144,1
100292,100373,6
100302,100144,1
100302,100373,8
100311,100157,1
100311,100685,1
100315,100287,1
100315,100373,9
100315,100477,1
100315,100812,1
100316,100061,2
100316,100144,2
100316,100178,1
100316,100373,9
100316,100374,2
100316,100813,1
100328,100000,6
100328,100144,3
100328,100157,1
100328,100373,31
100328,100495,1
100328,100499,1
100328,100500,1
100328,100547,8
100328,100572,2
100328,100632,1
100328,100658,1
100328,100792,5
100328,100796,1
100334,100000,1
100334,100061,3
100334,100091,1
100334,100144,1
100334,100150,1
100334,100157,1
100334,100276,2
100334,100335,2
100334,100372,1
100334,100373,25
100334,100499,1
100334,100548,2
100334,100603,1
100334,100678,1
100334,100752,1
100334,100787,1
100335,100000,4
100335,100032,1
100335,100061,1
100335,100091,2
100335,100144,13
100335,100150,1
100335,100157,4
100335,100228,1
100335,100373,9
100335,100393,1
100335,100441,1
100335,100499,3
100335,100547,4
100335,100572,2
100335,100624,1
100335,100686,1
100335,100770,1
100335,100796,2
100335,100825,2
100339,100340,1
100339,100373,4
100340,100000,2
100340,100373,2
100340,100862,1
100341,100106,1
100341,100107,16
100341,100108,1
100341,100220,1
100345,100000,13
100345,100038,2
100345,100047,1
100345,100056,1
100345,100083,1
100345,100144,6
100345,100150,5
100345,100157,2
100345,100195,1
100345,100276,1
100345,100278,1
100345,100328,2
100345,100372,2
100345,100373,204
100345,100418,1
100345,100524,2
100345,100547,2
100345,100706,1
100345,100787,3
100345,100866,1
100352,100082,1
100352,100157,1
100352,100713,1
100352,100752,1
100352,100860,1
100355,100713,1
100365,100157,1
100370,100028,2
100370,100056,1
100370,100145,1
100370,100276,1
100370,100278,1
100370,100345,1
100370,100372,2
100370,100373,111
100370,100524,1
100370,100554,1
100370,100655,3
100370,100673,6
100370,100769,1
100372,100000,32
100372,100016,8
100372,100027,1
100372,100037,1
100372,100038,4
100372,100039,5
100372,100043,45
100372,100051,1
100372,100056,106
100372,100060,1
100372,100061,31
100372,100144,21
100372,100145,22
100372,100150,1
100372,100153,3
100372,100155,1
100372,100195,10
100372,100202,1
100372,100208,3
100372,100276,26
100372,100277,2
100372,100278,100
100372,100292,1
100372,100328,2
100372,100334,1
100372,100345,8
100372,100370,4
100372,100373,1483
100372,100417,6
100372,100477,1
100372,100499,2
100372,100524,6
100372,100538,2
100372,100547,2
100372,100584,1
100372,100585,5
100372,100586,3
100372,100587,4
100372,100599,10
100372,100603,8
100372,100624,13
100372,100626,1
100372,100627,1
100372,100661,1
100372,100664,5
100372,100673,1
100372,100699,3
100372,100787,59
100372,100792,2
100372,100793,2
100372,100812,3
100372,100817,4
100373,100000,412
100373,100016,11
100373,100017,1
100373,100019,12
100373,100021,1
100373,100027,13
100373,100028,53
100373,100032,1
100373,100033,16
100373,100037,10
100373,100038,68
100373,100039,5
100373,100043,143
100373,100047,47
100373,100051,2
100373,100056,105
100373,100060,1
100373,100061,309
100373,100063,4
100373,100064,1
100373,100078,3
100373,100091,1
100373,100131,5
100373,100143,1
100373,100144,617
100373,100145,47
100373,100150,11
100373,100152,1
100373,100153,19
100373,100154,7
100373,100155,5
100373,100157,14
100373,100158,4
100373,100195,76
100373,100202,7
100373,100206,2
100373,100208,11
100373,100228,3
100373,100248,3
100373,100276,269
100373,100277,10
100373,100278,188
100373,100284,19
100373,100285,3
100373,100287,7
100373,100292,1
100373,100302,1
100373,100315,9
100373,100316,9
100373,100328,34
100373,100334,11
100373,100335,19
100373,100340,4
100373,100345,45
100373,100370,35
100373,100372,444
100373,100374,78
100373,100390,2
100373,100417,50
100373,100477,2
100373,100487,1
100373,100488,4
100373,100497,5
100373,100499,26
100373,100524,163
100373,100538,6
100373,100543,4
100373,100547,5
100373,100548,12
100373,100554,11
100373,100571,1
100373,100572,19
100373,100583,1
100373,100584,8
100373,100585,7
100373,100587,51
100373,100589,1
100373,100599,1
100373,100603,59
100373,100624,166
100373,100626,25
100373,100627,1
100373,100630,1
100373,100645,1
100373,100655,5
100373,100656,5
100373,100657,63
100373,100661,21
100373,100664,13
100373,100673,109
100373,100678,4
100373,100682,13
100373,100686,8
100373,100699,34
100373,100700,3
100373,100703,99
100373,100705,1
100373,100706,8
100373,100712,6
100373,100752,3
100373,100757,8
100373,100769,13
100373,100787,825
100373,100792,16
100373,100793,5
100373,100796,3
100373,100798,1
100373,100804,4
100373,100810,31
100373,100812,59
100373,100813,4
100373,100817,39
100373,100819,11
100373,100828,1
100373,100861,1
100373,100862,12
100373,100866,8
100374,100144,1
100374,100316,1
100374,100335,1
100374,100373,16
100389,100371,1
100390,100373,9
100391,100150,4
100393,100000,1
100393,100440,1
100415,100563,1
100417,100000,2
100417,100038,1
100417,100091,1
100417,100144,13
100417,100150,1
100417,100334,1
100417,100373,48
100417,100499,5
100417,100547,1
100417,100706,7
100418,100150,2
100418,100151,1
100418,100545,2
100418,100752,1
100429,100150,1
100429,100334,1
100440,100000,4
100440,100061,1
100440,100150,1
100440,100322,1
100440,100335,1
100440,100499,2
100440,100547,1
100441,100061,1
100441,100316,2
100442,100150,1
100450,100391,1
100450,100547,1
100454,100144,1
100455,100157,2
100455,100547,4
100455,100558,1
100456,100059,1
100456,100545,1
100458,100000,2
100472,100144,1
100472,100372,1
100472,100373,2
100472,100673,1
100472,100819,1
100477,100043,1
100477,100287,1
100477,100373,9
100477,100699,1
100477,100812,1
100485,100316,1
100487,100322,1
100488,100000,1
100488,100052,1
100488,100061,1
100488,100144,2
100488,100373,12
100488,100572,3
100488,100787,1
100488,100792,2
100495,100000,3
100495,100014,1
100495,100059,1
100495,100083,1
100495,100131,1
100495,100144,2
100495,100150,3
100495,100157,1
100495,100228,4
100495,100278,1
100495,100279,1
100495,100316,1
100495,100328,8
100495,100335,2
100495,100345,1
100495,100372,1
100495,100373,26
100495,100417,1
100495,100499,4
100495,100547,56
100495,100630,4
100495,100690,1
100495,100828,23
100497,100373,41
100497,100487,1
100498,100028,1
100498,100373,15
100498,100657,1
100499,100000,63
100499,100019,1
100499,100021,1
100499,100043,8
100499,100061,18
100499,100091,4
100499,100131,4
100499,100144,2
100499,100150,33
100499,100157,5
100499,100206,1
100499,100276,14
100499,100284,1
100499,100287,1
100499,100328,1
100499,100334,6
100499,100335,12
100499,100372,1
100499,100373,117
100499,100417,1
100499,100418,1
100499,100440,1
100499,100477,6
100499,100538,1
100499,100547,7
100499,100572,1
100499,100577,1
100499,100587,1
100499,100630,1
100499,100661,1
100499,100787,16
100499,100793,1
100499,100817,1
100499,100825,2
100499,100866,1
100500,100150,2
100500,100154,1
100500,100285,1
100503,100157,1
100503,100195,1
100503,100860,1
100507,100796,3
100513,100372,1
100513,100373,8
100513,100787,1
100524,100000,6
100524,100144,3
100524,100372,1
100524,100373,89
100524,100673,1
100524,100787,1
100525,100014,3
100525,100228,2
100525,100547,31
100525,100752,1
100525,100828,3
100534,100373,1
100534,100787,1
100538,100016,1
100538,100061,2
100538,100144,1
100538,100372,2
100538,100373,45
100538,100488,1
100538,100585,1
100538,100587,8
100538,100787,4
100539,100061,1
100539,100278,1
100539,100373,6
100539,100524,1
100539,100678,1
100539,100792,1
100540,100373,10
100540,100787,1
100544,100515,1
100544,100547,1
100544,100828,1
100545,100000,1
100545,100150,1
100545,100151,1
100545,100418,1
100547,100000,21
100547,100014,11
100547,100021,2
100547,100058,1
100547,100083,1
100547,100091,3
100547,100131,1
100547,100144,1
100547,100150,8
100547,100157,15
100547,100158,1
100547,100206,5
100547,100228,7
100547,100275,2
100547,100285,2
100547,100322,1
100547,100328,9
100547,100334,1
100547,100335,2
100547,100346,1
100547,100373,1
100547,100418,2
100547,100495,25
100547,100499,3
100547,100515,1
100547,100525,9
100547,100544,1
100547,100545,1
100547,100572,4
100547,100577,1
100547,100627,2
100547,100630,1
100547,100752,4
100547,100758,2
100547,100825,4
100547,100828,12
100548,100061,2
100548,100334,1
100548,100372,3
100548,100373,24
100548,100524,1
100548,100603,1
100548,100664,1
100548,100787,2
100551,100000,2
100551,100276,1
100551,100373,3
100551,100391,1
100551,100603,1
100554,100037,1
100554,100373,77
100554,100657,2
100554,100673,21
100562,100373,9
100562,100554,2
100562,100571,1
100562,100673,3
100565,100154,1
100565,100206,1
100565,100212,1
100565,100752,1
100571,100144,1
100571,100373,6
100572,100000,7
100572,100021,4
100572,100052,1
100572,100061,1
100572,100083,2
100572,100091,1
100572,100144,2
100572,100150,25
100572,100157,9
100572,100158,5
100572,100195,7
100572,100208,1
100572,100215,1
100572,100277,1
100572,100285,7
100572,100322,2
100572,100328,2
100572,100334,1
100572,100335,1
100572,100372,1
100572,100373,38
100572,100417,1
100572,100440,1
100572,100441,1
100572,100499,1
100572,100503,1
100572,100547,1
100572,100624,2
100572,100655,1
100572,100685,2
100572,100792,7
100572,100796,6
100572,100860,1
100572,100866,1
100573,100828,1
100581,100150,2
100582,100144,1
100582,100373,28
100583,100373,9
100583,100524,1
100584,100047,1
100584,100144,1
100584,100373,46
100584,100524,1
100584,100624,2
100584,100626,1
100584,100787,1
100585,100043,4
100585,100061,3
100585,100370,1
100585,100373,20
100585,100624,1
100585,100626,1
100585,100787,4
100586,100000,18
100586,100056,1
100586,100061,1
100586,100276,2
100586,100345,2
100586,100372,8
100586,100373,13
100587,100000,2
100587,100016,1
100587,100144,1
100587,100372,1
100587,100373,96
100587,100538,2
100587,100787,2
100587,100792,1
100587,100866,1
100589,100373,1
100591,100792,1
100599,100047,1
100599,100056,3
100599,100061,2
100599,100278,8
100599,100372,14
100599,100373,21
100599,100787,1
100602,100157,1
100602,100373,1
100603,100000,5
100603,100028,4
100603,100038,1
100603,100144,2
100603,100373,78
100603,100524,3
100603,100624,2
100603,100703,1
100603,100787,5
100603,100866,1
100604,100144,20
100604,100373,19
100617,100373,9
100624,100000,4
100624,100021,1
100624,100043,1
100624,100056,1
100624,100144,3
100624,100195,1
100624,100278,2
100624,100285,1
100624,100373,92
100624,100497,1
100624,100524,2
100624,100547,1
100624,100572,1
100624,100626,2
100624,100787,1
100624,100792,2
100624,100796,2
100626,100150,2
100626,100158,1
100626,100195,3
100626,100206,1
100626,100322,2
100626,100373,30
100626,100624,3
100627,100000,3
100627,100158,1
100627,100285,1
100627,100373,1
100627,100440,1
100627,100547,1
100627,100577,1
100627,100661,1
100627,100825,1
100629,100000,1
100630,100150,2
100630,100440,1
100630,100547,1
100632,100792,3
100634,100372,4
100634,100373,1
100645,100043,3
100645,100278,1
100645,100373,25
100645,100657,4
100645,100673,3
100645,100787,1
100645,100812,1
100647,100150,3
100647,100455,1
100651,100000,1
100651,100157,3
100651,100499,1
100651,100547,1
100651,100703,1
100651,100796,1
100655,100373,3
100656,100373,8
100657,100028,2
100657,100144,2
100657,100373,105
100657,100554,2
100657,100673,11
100657,100703,2
100657,100810,2
100661,100000,3
100661,100287,1
100661,100373,12
100661,100505,2
100661,100627,2
100664,100000,1
100664,100038,1
100664,100051,1
100664,100372,2
100664,100373,26
100664,100787,3
100673,100000,14
100673,100028,15
100673,100047,1
100673,100056,3
100673,100144,1
100673,100287,1
100673,100370,9
100673,100373,527
100673,100554,22
100673,100603,1
100673,100655,1
100673,100657,23
100673,100661,1
100673,100703,4
100673,100705,3
100673,100810,9
100673,100812,2
100678,100061,2
100678,100144,1
100678,100373,4
100678,100415,1
100678,100563,1
100678,100683,1
100678,100811,1
100682,100373,2
100682,100787,1
100683,100061,1
100683,100373,1
100685,100195,1
100685,100545,1
100686,100000,1
100686,100144,1
100686,100157,1
100686,100195,2
100686,100206,1
100686,100276,2
100686,100278,1
100686,100285,1
100686,100372,3
100686,100373,49
100686,100524,1
100686,100572,1
100686,100603,2
100686,100624,1
100686,100787,2
100686,100792,1
100686,100813,1
100686,100817,1
100690,100335,2
100690,100346,1
100690,100499,1
100690,100828,1
100699,100335,2
100699,100372,2
100699,100373,53
100699,100497,1
100699,100624,1
100699,100657,1
100699,100787,1
100700,100373,17
100702,100373,1
100702,100524,1
100703,100000,1
100703,100144,2
100703,100373,148
100703,100810,2
100705,100373,24
100706,100144,1
100713,100150,1
100752,100000,3
100752,100157,7
100752,100499,1
100752,100547,6
100757,100373,4
100758,100547,4
100770,100000,3
100770,100157,1
100770,100206,1
100770,100572,3
100780,100285,1
100784,100000,9
100784,100373,4
100787,100000,43
100787,100019,9
100787,100028,3
100787,100033,3
100787,100038,1
100787,100039,1
100787,100043,18
100787,100047,4
100787,100056,10
100787,100061,181
100787,100064,1
100787,100144,30
100787,100145,16
100787,100150,2
100787,100153,3
100787,100195,39
100787,100202,1
100787,100206,1
100787,100208,1
100787,100276,67
100787,100278,61
100787,100284,4
100787,100292,1
100787,100316,2
100787,100334,7
100787,100335,1
100787,100340,1
100787,100345,3
100787,100372,45
100787,100373,1426
100787,100417,12
100787,100488,1
100787,100499,10
100787,100524,7
100787,100540,1
100787,100543,2
100787,100548,1
100787,100563,1
100787,100585,1
100787,100603,1
100787,100624,20
100787,100626,3
100787,100664,5
100787,100682,1
100787,100686,7
100787,100769,3
100787,100793,2
100787,100812,2
100787,100813,1
100787,100817,12
100787,100861,1
100787,100866,1
100792,100052,3
100792,100157,1
100792,100208,1
100792,100373,10
100792,100497,1
100792,100572,2
100792,100686,1
100792,100796,2
100793,100373,9
100793,100524,1
100793,100787,1
100795,100547,3
100796,100000,5
100796,100032,1
100796,100150,4
100796,100157,1
100796,100276,1
100796,100285,7
100796,100328,4
100796,100335,1
100796,100373,2
100796,100374,1
100796,100500,1
100796,100572,1
100796,100686,1
100796,100792,3
100799,100014,1
100800,100061,1
100800,100813,1
100804,100373,16
100804,100657,2
100804,100810,1
100808,100514,1
100810,100000,1
100810,100028,1
100810,100373,67
100810,100657,2
100810,100673,3
100810,100703,1
100811,100000,1
100811,100091,1
100811,100495,1
100811,100547,1
100811,100651,1
100811,100866,2
100812,100000,14
100812,100061,1
100812,100144,8
100812,100373,333
100812,100417,1
100812,100524,1
100812,100712,7
100813,100150,2
100817,100000,1
100817,100061,1
100817,100091,1
100817,100373,28
100819,100000,2
100819,100150,1
100819,100373,153
100819,100661,2
100819,100703,1
100825,100000,4
100825,100061,2
100825,100091,1
100825,100131,1
100825,100150,3
100825,100157,1
100825,100322,1
100825,100328,1
100825,100334,1
100825,100335,4
100825,100455,1
100825,100499,3
100825,100547,5
100825,100577,1
100825,100796,1
100827,100014,2
100827,100547,5
100827,100828,1
100828,100000,3
100828,100014,3
100828,100057,1
100828,100157,1
100828,100228,3
100828,100316,3
100828,100328,1
100828,100335,10
100828,100373,12
100828,100418,1
100828,100495,6
100828,100499,6
100828,100524,1
100828,100525,1
100828,100544,1
100828,100547,34
100828,100699,1
100828,100773,1
100828,100787,2
100858,100372,3
100858,100373,4
100858,100787,1
100859,100000,5
100859,100019,1
100859,100061,1
100859,100083,1
100859,100150,7
100859,100157,3
100859,100158,2
100859,100195,2
100859,100206,1
100859,100311,1
100859,100572,2
100859,100685,1
100859,100699,1
100860,100157,1
100861,100061,1
100861,100813,1
100862,100157,1
100862,100373,18
100862,100455,1
100862,100547,3
100866,100000,8
100866,100021,1
100866,100032,1
100866,100061,1
100866,100144,1
100866,100150,2
100866,100328,4
100866,100345,1
100866,100373,33
100866,100455,1
100866,100547,1
100866,100572,1
100866,100587,1
100866,100792,1
100866,100796,3
100866,100812,1
200000,200068,1
200000,200145,1
200000,200414,1
200001,200007,1
200001,200017,7
200001,200018,1
200001,200024,14
200001,200028,7
200001,200030,28
200001,200033,3
200001,200035,1
200001,200040,1
200001,200044,1
200001,200045,20
200001,200049,1
200001,200052,4
200001,200054,1
200001,200057,1
200001,200059,1
200001,200060,4
200001,200062,1
200001,200066,1
200001,200068,24
200001,200071,8
200001,200076,1
200001,200082,2
200001,200088,1
200001,200091,43
200001,200093,2
200001,200098,8
200001,200099,2
200001,200101,21
200001,200108,4
200001,200111,1
200001,200132,2
200001,200133,15
200001,200135,4
200001,200136,1
200001,200137,1
200001,200143,4
200001,200144,1
200001,200154,7
200001,200164,1
200001,200168,8
200001,200171,1
200001,200177,3
200001,200179,1
200001,200187,2
200001,200202,3
200001,200208,6
200001,200211,1
200001,200221,1
200001,200227,1
200001,200236,1
200001,200237,1
200001,200239,1
200001,200240,2
200001,200241,3
200001,200253,1
200001,200255,1
200001,200274,1
200001,200284,11
200001,200308,12
200001,200314,3
200001,200320,2
200001,200323,1
200001,200325,1
200001,200330,2
200001,200333,1
200001,200338,6
200001,200341,5
200001,200350,9
200001,200351,3
200001,200352,6
200001,200353,1
200001,200357,26
200001,200364,1
200001,200367,5
200001,200379,14
200001,200385,28
200001,200388,1
200001,200397,1
200001,200399,1
200001,200413,4
200001,200414,1227
200001,200417,1
200001,200430,3
200001,200432,2
200001,200434,2
200001,200435,1
200001,200438,2
200001,200447,22
200001,200452,2
200001,200456,8
200001,200457,1
200001,200473,2
200001,200476,1
200001,200497,3
200001,200505,1
200001,200510,55
200001,200539,1
200001,200540,2
200001,200542,11
200001,200547,3
200002,200177,1
200002,200201,1
200002,200414,1
200002,200424,1
200003,200028,1
200003,200351,1
200003,200414,4
200005,200001,2
200005,200066,1
200005,200068,10
200005,200078,1
200005,200145,1
200005,200159,1
200005,200203,1
200005,200212,2
200005,200253,2
200005,200333,2
200005,200384,1
200005,200385,1
200005,200414,45
200005,200422,3
200005,200430,1
200005,200499,1
200005,200542,7
200006,200255,3
200006,200356,2
200006,200358,4
200006,200360,1
200006,200383,1
200006,200396,1
200006,200453,1
200007,200001,1
200007,200035,1
200007,200238,1
200007,200274,1
200007,200308,4
200007,200357,1
200007,200395,1
200007,200414,36
200007,200456,1
200007,200458,1
200007,200500,1
200009,200308,1
200009,200414,6
200009,200544,2
200010,200308,1
200010,200414,7
200011,200066,1
200011,200068,2
200011,200350,3
200011,200414,12
200011,200438,1
200011,200456,1
200014,200068,2
200014,200177,1
200014,200208,1
200014,200212,1
200014,200253,1
200014,200294,1
200014,200322,1
200014,200414,28
200014,200473,1
200015,200052,1
200015,200414,1
200015,200510,1
200016,200198,1
200016,200414,3
200016,200434,1
200017,200001,1
200017,200414,2
200018,200385,1
200018,200414,6
200020,200414,9
200023,200091,1
200023,200357,1
200023,200414,5
200024,200001,4
200024,200028,5
200024,200049,4
200024,200068,14
200024,200069,1
200024,200091,1
200024,200158,2
200024,200202,5
200024,200208,1
200024,200209,1
200024,200231,1
200024,200238,2
200024,200257,1
200024,200350,3
200024,200351,1
200024,200352,12
200024,200357,8
200024,200364,1
200024,200366,3
200024,200367,6
200024,200388,6
200024,200399,2
200024,200414,200
200024,200434,1
200024,200435,3
200024,200470,1
200024,200473,3
200025,200001,2
200025,200045,8
200025,200208,2
200025,200414,1
200025,200447,2
200027,200133,1
200027,200284,1
200027,200414,10
200028,200001,2
200028,200024,6
200028,200066,1
200028,200068,20
200028,200069,1
200028,200100,1
200028,200102,1
200028,200132,1
200028,200145,1
200028,200177,1
200028,200202,6
200028,200208,4
200028,200238,3
200028,200289,1
200028,200314,2
200028,200320,2
200028,200330,1
200028,200333,1
200028,200341,2
200028,200350,2
200028,200351,11
200028,200352,2
200028,200357,3
200028,200367,5
200028,200385,2
200028,200388,7
200028,200396,1
200028,200399,2
200028,200414,225
200028,200430,1
200028,200435,3
200028,200473,1
200028,200504,1
200028,200510,1
200028,200534,1
200028,200539,1
200029,200001,1
200029,200015,1
200029,200033,1
200029,200045,2
200029,200068,1
200029,200088,1
200029,200091,4
200029,200093,3
200029,200094,1
200029,200169,1
200029,200198,1
200029,200202,1
200029,200221,1
200029,200267,1
200029,200291,1
200029,200308,1
200029,200320,1
200029,200350,3
200029,200357,9
200029,200383,1
200029,200389,1
200029,200399,1
200029,200414,43
200029,200434,1
200029,200510,1
200030,200001,4
200030,200007,1
200030,200032,3
200030,200035,1
200030,200068,1
200030,200079,4
200030,200083,1
200030,200087,1
200030,200091,1
200030,200133,6
200030,200135,2
200030,200177,1
200030,200192,1
200030,200232,2
200030,200243,1
200030,200253,1
200030,200274,8
200030,200308,3
200030,200328,1
200030,200366,1
200030,200385,7
200030,200399,1
200030,200414,164
200030,200427,2
200030,200447,4
200030,200500,5
200030,200504,1
200030,200510,2
200030,200532,1
200030,200534,2
200030,200537,1
200030,200539,1
200030,200540,1
200030,200542,39
200032,200007,1
200032,200020,1
200032,200022,1
200032,200042,1
200032,200048,1
200032,200068,16
200032,200071,1
200032,200073,1
200032,200082,1
200032,200113,3
200032,200133,1
200032,200143,2
200032,200154,1
200032,200177,5
200032,200184,1
200032,200203,4
200032,200204,2
200032,200206,1
200032,200212,1
200032,200284,1
200032,200322,3
200032,200338,1
200032,200350,1
200032,200385,3
200032,200414,140
200032,200422,1
200032,200449,62
200032,200452,2
200032,200456,1
200032,200458,1
200032,200500,1
200032,200504,2
200032,200534,1
200032,200542,1
200033,200064,1
200033,200414,18
200034,200030,1
200034,200135,5
200034,200168,1
200034,200414,5
200034,200537,2
200035,200030,1
200035,200091,2
200035,200129,1
200035,200133,2
200035,200148,1
200035,200308,3
200035,200414,19
200035,200542,4
200038,200091,1
200038,200099,1
200038,200113,1
200038,200133,5
200038,200148,1
200038,200203,4
200038,200208,33
200038,200231,1
200038,200238,1
200038,200325,1
200038,200350,3
200038,200357,7
200038,200395,1
200038,200399,1
200038,200414,85
200038,200435,1
200038,200438,6
200038,200456,1
200038,200473,3
200040,200028,1
200040,200068,3
200040,200082,1
200040,200099,2
200040,200100,1
200040,200132,1
200040,200177,3
200040,200202,2
200040,200211,1
200040,200212,1
200040,200289,2
200040,200290,1
200040,200308,2
200040,200320,3
200040,200367,1
200040,200382,1
200040,200388,5
200040,200414,61
200040,200429,1
200040,200447,2
200040,200485,1
200042,200177,1
200042,200414,18
200043,200414,1
200044,200001,1
200044,200045,3
200045,200001,28
200045,200024,5
200045,200025,2
200045,200028,1
200045,200030,4
200045,200035,1
200045,200044,2
200045,200050,1
200045,200068,1
200045,200101,1
200045,200133,1
200045,200202,13
200045,200208,10
200045,200308,3
200045,200350,2
200045,200352,3
200045,200357,1
200045,200399,1
200045,200409,1
200045,200414,72
200045,200417,1
200045,200447,16
200045,200510,2
200045,200542,1
200047,200113,2
200047,200220,1
200047,200350,1
200047,200414,23
200049,200024,2
200049,200068,1
200049,200366,1
200049,200385,1
200049,200414,9
200049,200435,1
200050,200030,1
200050,200068,3
200050,200084,1
200050,200093,1
200050,200177,6
200050,200202,1
200050,200208,2
200050,200212,1
200050,200274,1
200050,200284,1
200050,200308,1
200050,200351,1
200050,200367,1
200050,200383,1
200050,200388,1
200050,200414,137
200050,200432,1
200050,200435,1
200050,200456,3
200050,200465,1
200050,200473,1
200051,200320,3
200051,200337,2
200051,200414,16
200051,200447,2
200051,200504,1
200052,200001,1
200052,200091,3
200052,200093,1
200052,200094,1
200052,200133,1
200052,200289,1
200052,200357,6
200052,200414,20
200052,200430,1
200052,200510,3
200053,200024,1
200053,200028,1
200053,200414,10
200054,200208,1
200054,200350,1
200054,200414,5
200055,200080,1
200055,200177,12
200055,200203,2
200055,200204,2
200055,200314,5
200055,200414,2
200055,200435,1
200056,200385,1
200057,200068,2
200057,200179,1
200057,200255,3
200057,200256,1
200057,200261,2
200057,200362,1
200057,200385,2
200057,200399,1
200057,200414,37
200057,200437,1
200057,200534,1
200057,200542,1
200058,200179,2
200058,200414,4
200059,200024,1
200059,200030,2
200059,200060,1
200059,200068,3
200059,200133,1
200059,200179,1
200059,200202,1
200059,200255,3
200059,200308,1
200059,200385,1
200059,200396,1
200059,200414,31
200059,200434,3
200059,200499,2
200059,200547,1
200060,200001,10
200060,200030,1
200060,200059,2
200060,200101,3
200060,200168,3
200060,200308,16
200060,200379,2
200060,200385,1
200060,200414,178
200060,200434,3
200060,200447,1
200060,200510,5
200061,200030,1
200061,200135,1
200062,200187,1
200062,200308,2
200062,200414,6
200063,200091,5
200063,200414,5
200064,200414,16
200066,200001,2
200066,200030,1
200066,200032,1
200066,200047,1
200066,200059,1
200066,200068,20
200066,200071,1
200066,200083,1
200066,200108,1
200066,200143,1
200066,200168,2
200066,200177,2
200066,200232,1
200066,200241,1
200066,200253,44
200066,200255,5
200066,200257,7
200066,200338,1
200066,200352,1
200066,200357,1
200066,200382,1
200066,200396,2
200066,200414,224
200066,200422,1
200066,200453,1
200066,200456,7
200066,200465,1
200066,200510,2
200066,200539,2
200066,200542,10
200067,200414,1
200067,200462,3
200068,200001,9
200068,200005,2
200068,200014,2
200068,200017,1
200068,200022,2
200068,200024,13
200068,200027,2
200068,200028,8
200068,200030,2
200068,200032,50
200068,200038,10
200068,200040,3
200068,200042,4
200068,200045,1
200068,200047,12
200068,200050,1
200068,200052,1
200068,200054,2
200068,200055,2
200068,200057,1
200068,200066,16
200068,200071,1
200068,200079,2
200068,200083,3
200068,200084,14
200068,200088,1
200068,200089,1
200068,200091,34
200068,200093,13
200068,200094,7
200068,200099,2
200068,200102,2
200068,200110,1
200068,200113,15
200068,200123,1
200068,200133,19
200068,200135,1
200068,200142,6
200068,200143,1
200068,200144,1
200068,200145,11
200068,200153,2
200068,200154,1
200068,200158,2
200068,200168,3
200068,200177,55
200068,200178,1
200068,200179,6
200068,200198,1
200068,200200,1
200068,200202,14
200068,200203,10
200068,200204,12
200068,200206,5
200068,200208,39
200068,200209,1
200068,200211,11
200068,200212,18
200068,200220,2
200068,200221,1
200068,200223,1
200068,200224,2
200068,200227,1
200068,200231,1
200068,200234,4
200068,200235,1
200068,200236,1
200068,200237,1
200068,200238,8
200068,200239,1
200068,200240,3
200068,200253,2
200068,200255,4
200068,200257,1
200068,200270,2
200068,200271,1
200068,200274,5
200068,200281,3
200068,200284,2
200068,200289,10
200068,200294,1
200068,200308,1
200068,200314,24
200068,200320,6
200068,200322,1
200068,200324,1
200068,200325,1
200068,200330,11
200068,200333,2
200068,200336,1
200068,200338,9
200068,200350,15
200068,200351,10
200068,200352,9
200068,200357,11
200068,200358,2
200068,200360,1
200068,200362,9
200068,200366,2
200068,200367,11
200068,200382,1
