paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
ipsc_reprogramming::https://openalex.org/W1986891175,"<i>OCT‐4</i>, an embryonic stem cell marker, is highly expressed in bladder cancer",ipsc_reprogramming,2007,Stem / Embryonic,200005,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0888056394794565,-0.14285714285714285,1.0,1.0
ipsc_reprogramming::https://openalex.org/W1991421066,Functional Sarcoplasmic Reticulum for Calcium Handling of Human Embryonic Stem Cell-Derived Cardiomyocytes: Insights for Driven Maturation,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,10,4,2.0,0.5623351446168083,0.25,0.0,0.0,0.17992507553151105,0.02989130434782608,0.625,1.0
ipsc_reprogramming::https://openalex.org/W1993302385,Signaling Pathways in Cancer and Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,10,6,4.0,0.6931471805579453,0.8333333333333334,0.0,0.02135016457200041,0.4559236910714616,0.160342717258262,0.2777777777777778,1.0
ipsc_reprogramming::https://openalex.org/W1993909108,Isolation and directed differentiation of neural crest stem cells derived from human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,6,12,5.0,1.5171063970560277,0.6666666666666666,0.0,0.0007158509861212581,0.32984633500279853,0.08648648648648649,0.23611111111111113,1.0
ipsc_reprogramming::https://openalex.org/W1996659151,Adaptation to culture of human embryonic stem cells and oncogenesis in vivo,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,21,28,8.0,0.9057885085647166,0.75,0.0,0.0,0.5508561866333902,0.15665515918680473,0.3239795918367347,0.9999999999999999
ipsc_reprogramming::https://openalex.org/W1997543204,Directed differentiation of human embryonic stem cells towards a pancreatic cell fate,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,22,4,4.0,1.039720770836918,0.75,0.0,0.02563535918680171,0.31392205789301175,0.09337860780984719,0.25,1.0
ipsc_reprogramming::https://openalex.org/W1999914688,Directed differentiation of human embryonic stem cells into functional hepatic cells†,ipsc_reprogramming,2007,Stem / Pluripotent,200195,0,13,13,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.4098733378580534,-0.3331550802139038,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2002179012,Reprogramming of human somatic cells to pluripotency with defined factors,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,7,210,21.0,1.3079577249696077,0.638095238095238,0.4,0.0,0.7495572061961648,-0.12189485846331594,0.16040816326530616,1.0
ipsc_reprogramming::https://openalex.org/W2003207389,DGCR8 is essential for microRNA biogenesis and silencing of embryonic stem cell self-renewal,ipsc_reprogramming,2007,Stem / Rna,200001,0,5,23,6.0,1.003165921012814,0.30434782608695654,0.0,0.022692307692307595,0.1124173548632113,0.3230769230769231,0.5085066162570889,1.0
ipsc_reprogramming::https://openalex.org/W2003750107,Epigenetic signatures of stem-cell identity,ipsc_reprogramming,2007,Stem / Dna,200190,0,28,8,3.0,0.7356219397557947,0.25,0.0,0.08369196213528984,0.31576144531750744,0.008448540706605223,0.59375,1.0
ipsc_reprogramming::https://openalex.org/W2004972310,Differentiation of Human Embryonic Stem Cells into Corneal Epithelial-Like Cells by In Vitro Replication of the Corneal Epithelial Stem Cell Niche,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,18,0,0.0,0.0,0.0,0.0,0.021234567901234597,0.0,-0.05185185185185193,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2005470498,Downregulation of Multiple Stress Defense Mechanisms During Differentiation of Human Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Pluripotent,200193,0,9,6,2.0,0.4505612088643047,0.16666666666666666,0.0,0.23823696145124712,0.4044842762449024,0.023809523809523836,0.7222222222222223,1.0
ipsc_reprogramming::https://openalex.org/W2006562250,Generation of functional hemangioblasts from human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,6,9,5.0,0.9649629230044278,0.5555555555555556,0.0,0.0,0.2690108655185241,0.3548387096774194,0.2839506172839506,1.0
ipsc_reprogramming::https://openalex.org/W2006743934,Biphasic role for Wnt/β-catenin signaling in cardiac specification in zebrafish and embryonic stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,7,14,4.0,0.41011631828640904,0.2857142857142857,0.0,0.0,0.21221941389393117,-0.09649122807017546,0.5408163265306122,1.0
ipsc_reprogramming::https://openalex.org/W2009707285,Markers and Methods for Cell Sorting of Human Embryonic Stem Cell-Derived Neural Cell Populations,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,8,7,4.0,0.9556998911095345,0.5714285714285714,0.0,0.4616666666666666,0.35386619934389313,0.4666666666666667,0.30612244897959184,1.0
ipsc_reprogramming::https://openalex.org/W2010031978,In vitro reprogramming of fibroblasts into a pluripotent ES-cell-like state,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,16,204,20.0,1.5764801486586102,0.5784313725490197,0.0,0.0,0.5402436921013629,-0.055683087861858827,0.20833333333333337,1.0
ipsc_reprogramming::https://openalex.org/W2010177021,Transgenic Enrichment of Cardiomyocytes From Human Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,22,8,1.0,-1.000088900581841e-12,0.0,0.0,0.09495953766609042,0.3112781244591328,-0.04700854700854701,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2010765881,Nuclear reprogramming of cloned embryos and its implications for therapeutic cloning,ipsc_reprogramming,2007,Stem / Somatic,200146,0,15,7,4.0,0.796311640170813,0.8571428571428571,0.0,0.0,0.7107224621888681,0.18571428571428575,0.38775510204081637,1.0
ipsc_reprogramming::https://openalex.org/W2012219406,Generation of Insulin-Producing Islet-Like Clusters from Human Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Pluripotent,200195,0,23,10,3.0,0.5004024235361879,0.2,0.0,0.0,0.3988262595443012,0.006626736332356276,0.6600000000000001,1.0
ipsc_reprogramming::https://openalex.org/W2012305943,Tead4 is required for specification of trophectoderm in pre-implantation mouse embryos,ipsc_reprogramming,2007,Stem / Pluripotent,200192,0,9,6,3.0,0.8675632284784613,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.5,1.0
ipsc_reprogramming::https://openalex.org/W2013297672,Endothelial cells derived from human embryonic stem cells form durable blood vessels in vivo,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,5,6,5.0,1.2424533248900003,0.6666666666666666,0.0,0.030325443786982258,0.45914791702724467,0.3076923076923077,0.22222222222222227,1.0
ipsc_reprogramming::https://openalex.org/W2015739327,Stem-cell niches: nursery rhymes across kingdoms,ipsc_reprogramming,2007,Plant / Stem,200175,0,15,1,1.0,-1.000088900581841e-12,0.0,0.3,0.002541645219369393,0.7038830210957336,0.11694152923538226,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2016961314,Functional Neural Development from Human Embryonic Stem Cells: Accelerated Synaptic Activity via Astrocyte Coculture,ipsc_reprogramming,2007,Stem / Pluripotent,200004,0,12,10,2.0,0.32508297338944825,0.1,0.0,0.0,1.0,0.1866666666666667,0.8200000000000001,1.0
ipsc_reprogramming::https://openalex.org/W2017840637,Genome-wide maps of chromatin state in pluripotent and lineage-committed cells,ipsc_reprogramming,2007,Stem / Dna,200190,0,5,71,8.0,1.2588542483003928,0.4647887323943662,0.0,0.0,0.27058180712537294,0.44192634560906513,0.3247371553263241,1.0
ipsc_reprogramming::https://openalex.org/W2018765068,FGF stimulation of the Erk1/2 signalling cascade triggers transition of pluripotent embryonic stem cells from self-renewal to lineage commitment,ipsc_reprogramming,2007,Stem / Pluripotent,200192,0,17,21,5.0,0.31449220127941063,0.23809523809523808,0.0,0.0,0.7266169386848692,0.2097801273579239,0.5963718820861679,1.0
ipsc_reprogramming::https://openalex.org/W2021366288,Integrins Regulate Mouse Embryonic Stem Cell Self-Renewal,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,19,6,4.0,1.2424533248900003,1.0,0.0,0.02273557585208279,0.7982723390278532,0.10618336886993601,0.33333333333333337,1.0
ipsc_reprogramming::https://openalex.org/W2021823732,Directed Differentiation and Transplantation of Human Embryonic Stem Cell-Derived Motoneurons,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,7,8,4.0,0.9743147528663494,0.625,0.0,0.0,0.418821231072075,0.3,0.3125,1.0
ipsc_reprogramming::https://openalex.org/W2023710119,A Heterogeneous Expression Pattern for Nanog in Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,12,9,5.0,1.2148896539451204,0.6666666666666666,0.0,0.0,0.5176503615477756,0.03803245436105476,0.25925925925925924,1.0
ipsc_reprogramming::https://openalex.org/W2024911623,Controlled differentiation of stem cells,ipsc_reprogramming,2007,Stem / Mesenchymal,200196,0,47,6,2.0,0.4505612088643047,0.16666666666666666,0.19047619047619047,0.07290018499497178,0.39008123399930944,0.046628407460545196,0.7222222222222223,1.0
ipsc_reprogramming::https://openalex.org/W2025960524,"Somatic cell nuclear transfer: Past, present and future perspectives",ipsc_reprogramming,2007,Stem / Somatic,200146,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2029387074,Oct4 Expression Is Not Required for Mouse Somatic Stem Cell Self-Renewal,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,9,18,10.0,1.5191094303553212,0.7777777777777778,0.0,0.0,0.5176299557891119,0.23243243243243245,0.18518518518518517,1.0
ipsc_reprogramming::https://openalex.org/W2030401873,"Differentiation of Human Embryonic Stem Cells in Serum-Free Medium Reveals Distinct Roles for Bone Morphogenetic Protein 4, Vascular Endothelial Growth Factor, Stem Cell Factor, and Fibroblast Growth Factor 2 in Hematopoiesis",ipsc_reprogramming,2007,Stem / Embryonic,200003,0,20,4,2.0,0.5623351446168083,0.25,0.0,0.08062532611083659,0.2756219746058662,0.019257703081232508,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2036324252,Developmental Study of Fragile X Syndrome Using Human Embryonic Stem Cells Derived from Preimplantation Genetically Diagnosed Embryos,ipsc_reprogramming,2007,Stem / Pluripotent,200004,0,8,6,3.0,0.4505612088643047,0.5,0.0,0.0,0.7295739585136226,-0.024822695035461084,0.3888888888888889,1.0
ipsc_reprogramming::https://openalex.org/W2038484136,Methods for inducing embryoid body formation: in vitro differentiation system of embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,56,2,2.0,-1.000088900581841e-12,0.5,0.0,0.0046718685593056496,0.27312016686652313,-0.014563711049334072,0.5,1.0
ipsc_reprogramming::https://openalex.org/W2038833190,Wnt/β-catenin/CBP signaling maintains long-term murine embryonic stem cell pluripotency,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,14,8,5.0,0.9743147528663494,0.75,0.0,0.07417225309990305,0.35572898955817767,0.14042376402160367,0.21875,1.0
ipsc_reprogramming::https://openalex.org/W2039551265,Directly Reprogrammed Fibroblasts Show Global Epigenetic Remodeling and Widespread Tissue Contribution,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,15,145,19.0,1.3396580098634843,0.5724137931034483,0.0,0.0072690084264158406,0.6145832472534599,0.016534391534391513,0.21797859690844235,1.0
ipsc_reprogramming::https://openalex.org/W2040914220,Self-renewal of human embryonic stem cells requires insulin-like growth factor-1 receptor and ERBB2 receptor signaling,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,21,14,5.0,0.6829081046984717,0.42857142857142855,0.0,0.0,0.2892877890973541,0.13480540431538615,0.3775510204081633,1.0
ipsc_reprogramming::https://openalex.org/W2043126651,Derivation of engraftable skeletal myoblasts from human embryonic stem cells,ipsc_reprogramming,2007,Stem / Muscle,200002,0,8,9,5.0,1.2148896539451204,0.6666666666666666,0.0,0.0,0.36236075167637893,-0.037815126050420145,0.2345679012345679,1.0
ipsc_reprogramming::https://openalex.org/W2047417345,Stem cells act through multiple mechanisms to benefit mice with neurodegenerative metabolic disease,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,6,2,1.0,-1.000088900581841e-12,0.0,0.0,0.16222222222222227,0.19087450462110944,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2048107295,Short-term BMP-4 treatment initiates mesoderm induction in human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,25,7,4.0,1.0042424730510766,0.7142857142857143,0.13333333333333333,0.06955808895514418,0.3069779256644914,0.08726415094339623,0.30612244897959184,1.0
ipsc_reprogramming::https://openalex.org/W2049598074,Whole-Genome Analysis of Histone H3 Lysine 4 and Lysine 27 Methylation in Human Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Dna,200190,0,11,18,4.0,0.7777899315529315,0.2777777777777778,0.0,0.14371612282915697,0.2752588722502028,0.14573643410852713,0.5493827160493827,1.0
ipsc_reprogramming::https://openalex.org/W2050465838,"MicroRNA-134 Modulates the Differentiation of Mouse Embryonic Stem Cells, Where It Causes Post-Transcriptional Attenuation of Nanog and LRH1",ipsc_reprogramming,2007,Stem / Rna,200001,0,13,5,2.0,0.6730116670072565,0.4,0.0,0.12957851080246918,0.6459240027148321,0.19861111111111107,0.52,1.0
ipsc_reprogramming::https://openalex.org/W2053911973,Generation of germline-competent induced pluripotent stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,16,204,20.0,1.3722090459540197,0.5392156862745098,0.0,0.0,0.5882254614428167,0.13957815685968644,0.2358227604767397,1.0
ipsc_reprogramming::https://openalex.org/W2054521968,Induction of pluripotent stem cells from fibroblast cultures,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,5,27,9.0,1.3447559133100755,0.5185185185185185,0.0,0.0,1.0,0.32489451476793246,0.2757201646090534,1.0
ipsc_reprogramming::https://openalex.org/W2056105211,Embryonic Stem Cell Transcription Factor Signatures in the Diagnosis of Primary and Metastatic Germ Cell Tumors,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,10,3,1.0,-1.000088900581841e-12,1.0,0.0,0.0,0.7582766571931675,-0.03296703296703296,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2060144270,Wnt signaling promotes hematoendothelial cell development from human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,20,4,2.0,-1.000088900581841e-12,0.25,0.0,0.029698491790458578,0.05911319941500699,0.040262172284644196,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2064227310,Developmental Changes in Cardiomyocytes Differentiated from Human Embryonic Stem Cells: A Molecular and Electrophysiological Approach,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,12,9,2.0,0.3488320958410319,0.1111111111111111,0.0,0.0,0.04995162085442122,-0.12067069818581638,0.8024691358024691,1.0
ipsc_reprogramming::https://openalex.org/W2065192198,Enhanced cardiomyogenesis of human embryonic stem cells by a small molecular inhibitor of p38 MAPK,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,13,12,3.0,0.6791932659895258,0.4166666666666667,0.0,0.0,0.1120121873699634,-0.030825496342737735,0.45833333333333337,1.0
ipsc_reprogramming::https://openalex.org/W2065746091,How is pluripotency determined and maintained?,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,59,31,8.0,1.5753406238337455,0.8064516129032258,0.06666666666666667,0.0,0.41590550167045653,0.2751539638332091,0.2154006243496358,1.0
ipsc_reprogramming::https://openalex.org/W2067563155,Whole-Genome Mapping of Histone H3 Lys4 and 27 Trimethylations Reveals Distinct Genomic Compartments in Human Embryonic Stem Cells,ipsc_reprogramming,2007,Stem / Dna,200190,0,8,12,4.0,0.9830877585707856,0.3333333333333333,0.0,0.1260459183673469,0.2900705665701646,-0.11428571428571427,0.48611111111111105,1.0
ipsc_reprogramming::https://openalex.org/W2069512527,Histone arginine methylation regulates pluripotency in the early mouse embryo,ipsc_reprogramming,2007,Stem / Dna,200190,0,5,5,2.0,0.5004024235361879,0.2,0.0,0.0,0.4490224995673063,0.47368421052631576,0.6800000000000002,1.0
ipsc_reprogramming::https://openalex.org/W2069717852,Stability and flexibility of epigenetic gene regulation in mammalian development,ipsc_reprogramming,2007,Stem / Dna,200190,0,9,17,4.0,0.6598720137808267,0.17647058823529413,0.0,0.0,0.18179899560486623,0.010416666666666685,0.6885813148788928,1.0
ipsc_reprogramming::https://openalex.org/W2072638557,Genetic and Epigenetic Regulators of Pluripotency,ipsc_reprogramming,2007,Stem / Dna,200190,0,23,19,7.0,1.3534969086304536,0.5789473684210527,0.0,0.09785000000000005,0.284488206462711,0.13500000000000006,0.2520775623268698,1.0
ipsc_reprogramming::https://openalex.org/W2073032682,A hypothesis for an embryonic origin of pluripotent Oct-4+ stem cells in adult bone marrow and other tissues,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,18,2,2.0,0.6931471805579453,1.0,0.0,0.13094165014121742,1.0,0.1528239202657808,0.5,1.0
ipsc_reprogramming::https://openalex.org/W2074498796,Directed Neural Differentiation of Human Embryonic Stem Cells via an Obligated Primitive Anterior Stage,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,13,17,6.0,1.0710178890204567,0.8235294117647058,0.0,0.0,0.6716947671360464,0.3952972493345164,0.3356401384083045,1.0
ipsc_reprogramming::https://openalex.org/W2080777953,Generation of a defined and uniform population of CNS progenitors and neurons from mouse embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,9,4,4.0,1.039720770836918,0.75,0.0,0.00969539242041794,0.5886873375322582,0.07246376811594202,0.25,1.0
ipsc_reprogramming::https://openalex.org/W2083731850,"Robust, Persistent Transgene Expression in Human Embryonic Stem Cells Is Achieved with AAVS1-Targeted Integration",ipsc_reprogramming,2007,Stem / Pluripotent,200021,0,8,4,1.0,-1.000088900581841e-12,0.0,0.3333333333333333,0.13107638888888887,0.418821231072075,0.0,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2084201375,Characterization of human embryonic stem cell lines by the International Stem Cell Initiative,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,27,42,12.0,1.5242846655577578,0.8095238095238095,0.0,0.0,0.5260417600212983,0.18701298701298702,0.12811791383219956,1.0
ipsc_reprogramming::https://openalex.org/W2087419032,Transplantation of Human Embryonic Stem Cell-Derived Cardiomyocytes Improves Myocardial Performance in Infarcted Rat Hearts,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,17,7,2.0,0.41011631828640904,0.14285714285714285,0.0,0.0,0.03259150258482296,-0.04585365853658535,0.7551020408163265,1.0
ipsc_reprogramming::https://openalex.org/W2087609610,Bioactive hydrogel scaffolds for controllable vascular differentiation of human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,14,3,3.0,0.6365141682928128,0.6666666666666666,0.0,0.0,0.2629174343987727,-0.0985185185185185,0.3333333333333333,1.0
ipsc_reprogramming::https://openalex.org/W2088101102,Targeting a GFP reporter gene to the MIXL1 locus of human embryonic stem cells identifies human primitive streak–like cells and enables isolation of primitive hematopoietic precursors,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,7,11,5.0,0.6554817738993928,0.6363636363636364,0.16666666666666666,0.4994666666666666,0.453336288349357,0.54,0.256198347107438,1.0
ipsc_reprogramming::https://openalex.org/W2089285124,A gene regulatory network in mouse embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,15,11,4.0,1.1685184057390878,0.45454545454545453,0.0,0.0,0.2405070108460226,0.08057851239669422,0.371900826446281,1.0
ipsc_reprogramming::https://openalex.org/W2090260381,New cell lines from mouse epiblast share defining features with human embryonic stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200192,0,16,77,12.0,1.0084463454380643,0.5714285714285714,0.0,0.0,0.4420075334324426,0.03109497882637624,0.23191094619666053,1.0
ipsc_reprogramming::https://openalex.org/W2092647929,Embryonic stem cells as a source of models for drug discovery,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,73,7,4.0,0.6829081046984717,1.0,0.0,0.023427074859765973,0.9598684247738847,0.019935431799838532,0.30612244897959184,1.0
ipsc_reprogramming::https://openalex.org/W2093540365,Direct reprogramming of genetically unmodified fibroblasts into pluripotent stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,6,67,15.0,1.132705914216463,0.44776119402985076,0.0,0.0,0.8506098158531288,0.16960208741030663,0.3259077745600358,1.0
ipsc_reprogramming::https://openalex.org/W2094979867,Identification and targeting of the ROSA26 locus in human embryonic stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200021,0,10,8,5.0,0.3767701612544368,0.5,0.1,0.0,0.5121868282746156,-0.10238095238095235,0.3125,1.0
ipsc_reprogramming::https://openalex.org/W2095298909,Activin A Efficiently Specifies Definitive Endoderm from Human Embryonic Stem Cells Only When Phosphatidylinositol 3-Kinase Signaling Is Suppressed,ipsc_reprogramming,2007,Stem / Pluripotent,200195,0,11,18,6.0,0.5566469035791068,0.3888888888888889,0.0,0.18306094182825491,0.4507735946115437,0.18157894736842106,0.41358024691358036,1.0
ipsc_reprogramming::https://openalex.org/W2095998404,Improvement of Postnatal Neovascularization by Human Embryonic Stem Cell–Derived Endothelial-Like Cell Transplantation in a Mouse Model of Hindlimb Ischemia,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,10,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0,0.31359156675381705,-0.20000000000000007,0.5555555555555556,1.0
ipsc_reprogramming::https://openalex.org/W2104978512,Treatment of Sickle Cell Anemia Mouse Model with iPS Cells Generated from Autologous Skin,ipsc_reprogramming,2007,Stem / Pluripotent,200194,0,8,74,17.0,1.147883191451203,0.5675675675675675,0.16666666666666666,0.0,0.6421033203895958,0.07167658730158732,0.2195032870708547,1.0
ipsc_reprogramming::https://openalex.org/W2106921118,Jmjd1a and Jmjd2c histone H3 Lys 9 demethylases regulate self-renewal in embryonic stem cells,ipsc_reprogramming,2007,Stem / Dna,200190,0,23,21,5.0,1.0606125418280268,0.38095238095238093,0.0,0.0,0.41765539173842603,0.21722990271377368,0.43310657596371877,1.0
ipsc_reprogramming::https://openalex.org/W2107307011,Niche‐mediated control of human embryonic stem cell self‐renewal and differentiation,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,13,14,6.0,0.7589367727590597,0.8571428571428571,0.0,0.0,0.622979096155012,0.15235690235690236,0.2448979591836735,1.0
ipsc_reprogramming::https://openalex.org/W2107883924,Mitochondrial DNA replication during differentiation of murine embryonic stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200193,0,16,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.7169171866886993,0.16347381864623242,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2111068169,Embryonic stem cell-derived tissues are immunogenic but their inherent immune privilege promotes the induction of tolerance,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,9,1,1.0,-1.000088900581841e-12,1.0,0.0,0.0,0.5819765115539189,-0.034965034965035,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2112104218,MEK/ERK signaling contributes to the maintenance of human embryonic stem cell self-renewal,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,36,10,3.0,0.8979457248537798,0.4,0.0,0.057183264295091935,0.43790488672315253,0.09879784740907904,0.45999999999999996,1.0
ipsc_reprogramming::https://openalex.org/W2115936087,Human embryonic stem cell transplantation to repair the infarcted myocardium,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,17,7,3.0,0.9556998911095345,0.42857142857142855,0.0,0.011481744674829916,0.16505040454175862,-0.060123784261715274,0.42857142857142855,1.0
ipsc_reprogramming::https://openalex.org/W2117623697,Nanog and transcriptional networks in embryonic stem cell pluripotency,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,31,13,5.0,1.2711814802565797,0.5384615384615384,0.0,0.04623519518000037,0.39988524897769145,0.005411255411255422,0.30177514792899407,1.0
ipsc_reprogramming::https://openalex.org/W2118922078,Strategies and New Developments in the Generation of Patient-Specific Pluripotent Stem Cells,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,36,37,13.0,1.3559011013828326,0.8648648648648649,0.0,0.0,0.5844062346284087,0.17082199800268605,0.24762600438276117,1.0
ipsc_reprogramming::https://openalex.org/W2119770631,Epithelial-Mesenchymal Transition Events during Human Embryonic Stem Cell Differentiation,ipsc_reprogramming,2007,Stem / Mesenchymal,200196,0,5,2,2.0,0.6931471805579453,1.0,0.0,0.0,0.6979078010016793,-0.08333333333333337,0.5,1.0
ipsc_reprogramming::https://openalex.org/W2120034162,LINE-1 retrotransposition in human embryonic stem cells,ipsc_reprogramming,2007,Stem / Pluripotent,200203,0,10,3,2.0,0.6365141682928128,0.6666666666666666,0.06666666666666667,0.0,1.0,-0.045454545454545414,0.5555555555555556,1.0
ipsc_reprogramming::https://openalex.org/W2120060263,The Polycomb Group Protein Suz12 Is Required for Embryonic Stem Cell Differentiation,ipsc_reprogramming,2007,Stem / Dna,200190,0,12,11,1.0,-1.000088900581841e-12,0.0,0.0,0.08086799572801716,0.45914791702724483,0.15132075471698112,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2120742544,Identification and selection of cardiomyocytes during human embryonic stem cell differentiation,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,26,13,2.0,-1.000088900581841e-12,0.07692307692307693,0.1,0.01850286618184721,0.3955373505623882,-0.11836020497437821,0.8579881656804735,1.0
ipsc_reprogramming::https://openalex.org/W2126432370,A ROCK inhibitor permits survival of dissociated human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200007,0,14,54,14.0,1.1658199829650804,0.6666666666666666,0.0,0.0,0.4949750810880116,0.05752212389380529,0.1707818930041152,1.0
ipsc_reprogramming::https://openalex.org/W2128923693,Human embryonic stem cell-derived cardiomyocytes survive and mature in the mouse heart and transiently improve function after myocardial infarction,ipsc_reprogramming,2007,Stem / Pluripotent,200006,0,14,11,4.0,0.6001660731566456,0.2727272727272727,0.0,0.0,0.08367355589327122,-0.07682177348551361,0.5537190082644627,1.0
ipsc_reprogramming::https://openalex.org/W2129832160,The Oct4 homologue PouV and Nanog regulate pluripotency in chicken embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200005,0,26,1,1.0,-1.000088900581841e-12,1.0,0.0,0.006687466160617122,1.0,0.06045254981425194,1.0,1.0
ipsc_reprogramming::https://openalex.org/W2132635365,Quantum dot imaging for embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,1.0
ipsc_reprogramming::https://openalex.org/W2133938268,A Chromatin Landmark and Transcription Initiation at Most Promoters in Human Cells,ipsc_reprogramming,2007,Stem / Dna,200190,0,10,26,4.0,0.8817120036966026,0.34615384615384615,0.0,0.0,0.2749298297633255,-0.13448275862068965,0.5029585798816567,1.0
ipsc_reprogramming::https://openalex.org/W2138977668,Induction of Pluripotent Stem Cells from Adult Human Fibroblasts by Defined Factors,ipsc_reprogramming,2007,Stem / Muscle,200002,1,14,536,24.0,1.6378119912504254,0.9776119402985075,0.0,0.0,0.631657515511348,-0.03659920494023128,0.09603335932278903,1.0
ipsc_reprogramming::https://openalex.org/W2139373056,A pure population of lung alveolar epithelial type II cells derived from human embryonic stem cells,ipsc_reprogramming,2007,Stem / Embryonic,200003,0,12,4,2.0,0.5623351446168083,1.0,0.0,0.0,1.0,0.10869565217391304,0.625,1.0
ipsc_reprogramming::https://openalex.org/W2142046859,Induced Pluripotent Stem Cell Lines Derived from Human Somatic Cells,ipsc_reprogramming,2007,Stem / Rna,200001,1,6,489,23.0,1.705836965527364,0.901840490797546,0.06666666666666667,0.0,0.5270475188453383,-0.4474441248063731,0.09801313979115177,1.0
